d	st	uw	n
2026-02-10	6	0	7
2026-02-10	6	6	33
2026-02-10	12	0	4
2026-02-10	12	16	4
2026-02-10	17	0	2
2026-02-11	4	0	2
2026-02-11	5	16	23
2026-02-11	6	0	9
2026-02-11	6	6	27
2026-02-11	12	0	8
2026-02-11	12	15	1
2026-02-11	12	16	10
2026-02-11	13	0	3
2026-02-12	5	16	12
2026-02-12	6	0	3
2026-02-12	6	6	26
2026-02-12	12	0	8
2026-02-12	12	15	1
2026-02-12	12	16	2
2026-02-13	5	16	14
2026-02-13	6	0	6
2026-02-13	6	6	20
2026-02-13	12	0	6
2026-02-13	12	16	3
2026-02-14	5	16	12
2026-02-14	6	0	3
2026-02-14	6	6	21
2026-02-14	12	0	5
2026-02-14	12	16	2
2026-02-15	5	16	15
2026-02-15	6	0	5
2026-02-15	6	6	26
2026-02-15	12	0	1
2026-02-15	12	16	4
2026-02-16	4	0	1
2026-02-16	5	16	20
2026-02-16	6	0	8
2026-02-16	6	6	41
2026-02-16	12	0	7
2026-02-16	12	16	3
2026-02-16	99	0	1
2026-02-17	5	16	13
2026-02-17	6	0	7
2026-02-17	6	6	39
2026-02-17	12	0	5
2026-02-17	12	16	2
2026-02-17	13	0	2
2026-02-17	17	0	1
2026-02-18	5	16	23
2026-02-18	6	0	3
2026-02-18	6	6	35
2026-02-18	12	0	7
2026-02-19	4	0	1
2026-02-19	5	16	21
2026-02-19	6	0	13
2026-02-19	6	6	34
2026-02-19	12	0	7
2026-02-19	12	16	3
2026-02-20	4	0	2
2026-02-20	5	16	17
2026-02-20	6	0	8
2026-02-20	6	6	39
2026-02-20	12	0	13
2026-02-20	12	15	1
2026-02-20	12	16	1
2026-02-20	17	0	1
2026-02-21	5	16	27
2026-02-21	6	0	13
2026-02-21	6	6	34
2026-02-21	12	0	11
2026-02-21	12	16	5
2026-02-22	5	16	28
2026-02-22	6	0	11
2026-02-22	6	6	52
2026-02-22	12	0	6
2026-02-22	12	16	2
2026-02-23	4	0	2
2026-02-23	5	16	28
2026-02-23	6	0	10
2026-02-23	6	6	55
2026-02-23	12	0	10
2026-02-23	12	16	6
2026-02-24	4	0	3
2026-02-24	5	16	22
2026-02-24	6	0	9
2026-02-24	6	6	46
2026-02-24	12	0	10
2026-02-24	12	16	3
2026-02-25	5	16	26
2026-02-25	6	0	2
2026-02-25	6	6	23
2026-02-25	12	0	2
2026-02-25	12	16	2
2026-02-26	5	16	30
2026-02-26	6	0	15
2026-02-26	6	6	43
2026-02-26	12	0	17
2026-02-26	12	15	1
2026-02-26	12	16	2
2026-02-26	99	0	8
2026-02-27	5	16	19
2026-02-27	6	0	5
2026-02-27	6	6	40
2026-02-27	12	0	10
2026-02-27	12	16	3
2026-02-27	17	0	2
2026-02-28	5	16	37
2026-02-28	6	0	11
2026-02-28	6	6	30
2026-02-28	12	0	7
2026-02-28	12	16	12
2026-02-28	17	0	2
2026-03-01	5	16	15
2026-03-01	6	0	9
2026-03-01	6	6	28
2026-03-01	12	0	6
2026-03-01	12	16	6
2026-03-02	4	0	4
2026-03-02	5	16	30
2026-03-02	6	0	8
2026-03-02	6	6	45
2026-03-02	12	0	12
2026-03-02	12	16	6
2026-03-02	13	0	1
2026-03-02	17	0	1
2026-03-03	6	0	5
2026-03-03	6	6	21
2026-03-03	12	0	7
2026-03-03	12	16	2
2026-03-04	4	0	1
2026-03-04	5	16	24
2026-03-04	6	0	4
2026-03-04	6	6	40
2026-03-04	12	0	14
2026-03-04	12	6	1
2026-03-04	12	16	3
2026-03-04	99	0	2
2026-03-05	5	16	23
2026-03-05	6	0	7
2026-03-05	6	6	48
2026-03-05	12	0	8
2026-03-05	12	16	5
2026-03-05	99	0	1
2026-03-06	4	0	1
2026-03-06	5	16	23
2026-03-06	6	0	4
2026-03-06	6	6	27
2026-03-06	12	0	19
2026-03-06	12	16	5
2026-03-06	99	0	1
2026-03-07	5	16	19
2026-03-07	6	0	1
2026-03-07	6	6	32
2026-03-07	12	0	4
2026-03-07	12	16	4
2026-03-08	6	0	8
2026-03-08	6	6	15
2026-03-08	12	0	6
2026-03-09	4	0	3
2026-03-09	5	16	39
2026-03-09	6	0	7
2026-03-09	6	6	36
2026-03-09	12	0	3
2026-03-09	12	16	4
2026-03-09	17	0	1
2026-03-10	4	0	1
2026-03-10	5	16	22
2026-03-10	6	0	8
2026-03-10	6	6	27
2026-03-10	12	0	12
2026-03-10	12	15	1
2026-03-10	12	16	7
2026-03-10	99	0	3
2026-03-11	5	16	43
2026-03-11	6	0	3
2026-03-11	6	6	18
2026-03-11	12	0	6
2026-03-11	12	16	3
2026-03-12	4	0	2
2026-03-12	5	16	37
2026-03-12	6	0	5
2026-03-12	6	6	17
2026-03-12	12	0	9
2026-03-12	12	15	3
2026-03-12	12	16	8
2026-03-12	13	0	1
2026-03-13	4	0	1
2026-03-13	5	16	27
2026-03-13	6	0	14
2026-03-13	6	6	37
2026-03-13	12	0	7
2026-03-13	12	15	1
2026-03-13	12	16	6
2026-03-13	13	0	1
2026-03-14	5	16	17
2026-03-14	6	0	9
2026-03-14	6	6	31
2026-03-14	12	0	3
2026-03-14	12	16	4
2026-03-14	17	0	1
2026-03-15	5	16	15
2026-03-15	6	0	8
2026-03-15	6	6	23
2026-03-15	12	0	8
2026-03-15	12	16	5
2026-03-16	5	16	16
2026-03-16	6	0	10
2026-03-16	6	6	33
2026-03-16	12	0	5
2026-03-16	12	15	1
2026-03-16	12	16	4
2026-03-17	4	0	13
2026-03-17	5	16	24
2026-03-17	6	0	9
2026-03-17	6	6	35
2026-03-17	12	0	12
2026-03-17	12	16	3
2026-03-17	13	0	3
2026-03-18	5	16	27
2026-03-18	6	0	5
2026-03-18	6	6	36
2026-03-18	12	0	12
2026-03-18	12	16	7
2026-03-19	4	0	2
2026-03-19	5	16	32
2026-03-19	6	0	10
2026-03-19	6	6	31
2026-03-19	12	0	23
2026-03-19	12	16	10
2026-03-19	13	0	2
2026-03-20	4	0	2
2026-03-20	5	16	39
2026-03-20	6	0	10
2026-03-20	6	6	43
2026-03-20	12	0	7
2026-03-20	12	16	8
2026-03-20	13	0	1
2026-03-21	4	0	3
2026-03-21	5	16	20
2026-03-21	6	0	2
2026-03-21	6	6	37
2026-03-21	12	0	9
2026-03-21	12	16	1
2026-03-21	13	0	1
2026-03-22	4	0	2
2026-03-22	5	16	14
2026-03-22	6	0	18
2026-03-22	6	6	32
2026-03-22	12	0	6
2026-03-22	12	16	4
2026-03-23	5	16	26
2026-03-23	6	0	11
2026-03-23	6	6	38
2026-03-23	12	0	8
2026-03-23	12	16	3
2026-03-24	4	0	2
2026-03-24	5	16	40
2026-03-24	6	0	9
2026-03-24	6	6	39
2026-03-24	12	0	8
2026-03-24	12	15	2
2026-03-24	12	16	3
2026-03-24	13	0	1
2026-03-24	17	0	3
2026-03-24	99	0	2
2026-03-25	4	0	1
2026-03-25	5	16	31
2026-03-25	6	0	9
2026-03-25	6	6	48
2026-03-25	12	0	6
2026-03-25	12	15	1
2026-03-25	12	16	4
2026-03-25	99	0	1
2026-03-26	4	0	7
2026-03-26	5	16	22
2026-03-26	6	0	12
2026-03-26	6	6	26
2026-03-26	12	0	19
2026-03-26	12	16	4
2026-03-26	13	0	1
2026-03-27	4	0	5
2026-03-27	5	16	16
2026-03-27	6	0	9
2026-03-27	6	6	45
2026-03-27	12	0	15
2026-03-27	12	15	1
2026-03-27	12	16	6
2026-03-27	17	0	2
2026-03-28	4	0	1
2026-03-28	5	16	27
2026-03-28	6	0	6
2026-03-28	6	6	34
2026-03-28	12	0	6
2026-03-28	12	16	3
2026-03-29	5	16	23
2026-03-29	6	0	6
2026-03-29	6	6	27
2026-03-29	12	0	7
2026-03-29	12	16	6
2026-03-30	4	0	1
2026-03-30	5	16	30
2026-03-30	6	0	14
2026-03-30	6	6	44
2026-03-30	12	0	8
2026-03-30	12	16	6
2026-03-30	13	0	2
2026-03-31	5	16	34
2026-03-31	6	0	2
2026-03-31	6	6	47
2026-03-31	12	0	20
2026-03-31	12	15	1
2026-03-31	12	16	5
2026-03-31	13	0	2
2026-04-01	5	16	19
2026-04-01	6	6	37
2026-04-01	12	0	38
2026-04-01	12	16	2
2026-04-01	17	0	1
2026-04-02	5	16	19
2026-04-02	6	6	36
2026-04-02	12	0	8
2026-04-02	12	16	2
2026-04-03	4	0	1
2026-04-03	5	16	27
2026-04-03	6	6	34
2026-04-03	12	0	8
2026-04-03	12	16	3
2026-04-03	99	0	1
2026-04-04	3	0	2
2026-04-04	5	16	15
2026-04-04	6	6	41
2026-04-04	12	0	11
2026-04-04	12	16	1
2026-04-05	5	16	15
2026-04-05	6	6	41
2026-04-05	12	0	5
2026-04-05	12	16	5
2026-04-06	4	0	1
2026-04-06	5	16	22
2026-04-06	6	6	36
2026-04-06	12	0	3
2026-04-06	12	16	6
2026-04-07	5	16	18
2026-04-07	6	6	25
2026-04-07	12	0	6
2026-04-07	12	16	2
2026-04-07	17	0	1
2026-04-08	4	0	1
2026-04-08	5	16	21
2026-04-08	6	6	28
2026-04-08	12	0	3
2026-04-08	12	16	7
2026-04-09	5	16	14
2026-04-09	6	6	27
2026-04-09	12	0	2
2026-04-09	12	16	2
2026-04-10	5	16	13
2026-04-10	6	6	13
2026-04-10	12	0	1
2026-04-10	12	16	3
2026-04-11	5	16	4
2026-04-11	6	6	13
2026-04-11	12	0	2
2026-04-11	12	16	2
2026-04-12	5	16	3
2026-04-12	6	6	13
2026-04-12	12	0	3
2026-04-13	4	0	1
2026-04-13	5	16	6
2026-04-13	6	6	9
2026-04-13	12	0	3
2026-04-13	12	16	1
2026-04-14	5	16	23
2026-04-14	6	6	43
2026-04-14	12	0	6
2026-04-14	12	16	5
2026-04-15	5	16	28
2026-04-15	6	6	40
2026-04-15	12	0	4
2026-04-15	12	16	3
2026-04-16	5	16	17
2026-04-16	6	6	36
2026-04-16	12	0	10
2026-04-16	17	0	1
2026-04-17	4	0	2
2026-04-17	5	16	33
2026-04-17	6	6	81
2026-04-17	12	0	25
2026-04-17	12	16	6
2026-04-18	4	0	5
2026-04-18	5	16	38
2026-04-18	6	6	85
2026-04-18	12	0	43
2026-04-18	12	15	1
2026-04-18	12	16	9
2026-04-19	4	0	8
2026-04-19	5	16	26
2026-04-19	6	6	79
2026-04-19	12	0	21
2026-04-19	12	15	1
2026-04-19	12	16	5
2026-04-19	13	0	2
2026-04-19	17	0	1
2026-04-20	4	0	1
2026-04-20	5	16	28
2026-04-20	6	6	86
2026-04-20	12	0	21
2026-04-20	12	16	5
2026-04-20	99	0	1
2026-04-21	4	0	1
2026-04-21	5	16	34
2026-04-21	6	6	100
2026-04-21	12	0	20
2026-04-21	12	16	7
2026-04-22	4	0	3
2026-04-22	5	16	29
2026-04-22	6	6	108
2026-04-22	12	0	19
2026-04-22	12	16	4
2026-04-22	99	0	1
2026-04-23	4	0	3
2026-04-23	5	16	36
2026-04-23	6	6	94
2026-04-23	12	0	10
2026-04-23	12	15	1
2026-04-23	12	16	4
2026-04-24	4	0	2
2026-04-24	5	16	23
2026-04-24	6	6	67
2026-04-24	12	0	15
2026-04-24	12	16	6
2026-04-24	99	0	2
2026-04-25	5	16	29
2026-04-25	6	6	60
2026-04-25	12	0	10
2026-04-25	12	16	2
2026-04-26	5	16	17
2026-04-26	6	6	70
2026-04-26	12	0	7
2026-04-26	12	16	2
2026-04-27	4	0	2
2026-04-27	5	16	42
2026-04-27	6	6	84
2026-04-27	12	0	20
2026-04-27	12	15	1
2026-04-27	12	16	7
2026-04-28	3	0	2
2026-04-28	4	0	2
2026-04-28	5	16	32
2026-04-28	6	6	84
2026-04-28	12	0	15
2026-04-28	12	16	10
2026-04-28	17	0	1
2026-04-29	4	0	5
2026-04-29	5	16	22
2026-04-29	6	6	56
2026-04-29	12	0	11
2026-04-29	12	15	1
2026-04-29	12	16	7
2026-04-29	13	0	2
2026-04-29	99	0	1
2026-04-30	5	16	32
2026-04-30	6	6	79
2026-04-30	12	0	10
2026-04-30	12	16	9
2026-04-30	13	0	1
2026-04-30	17	0	1
2026-05-01	4	0	1
2026-05-01	5	16	19
2026-05-01	6	6	41
2026-05-01	12	0	11
2026-05-01	12	16	6
2026-05-01	99	0	1
2026-05-02	5	16	18
2026-05-02	6	6	46
2026-05-02	12	0	6
2026-05-02	12	16	4
2026-05-03	5	16	16
2026-05-03	6	6	42
2026-05-03	12	0	12
2026-05-03	12	16	3
2026-05-04	5	16	19
2026-05-04	6	6	68
2026-05-04	12	0	10
2026-05-04	12	16	10
2026-05-04	13	0	1
2026-05-04	99	0	1
2026-05-05	4	0	2
2026-05-05	5	16	23
2026-05-05	6	6	51
2026-05-05	12	0	8
2026-05-05	12	16	5
2026-05-05	17	0	1
2026-05-06	4	0	1
2026-05-06	5	16	29
2026-05-06	6	6	58
2026-05-06	12	0	9
2026-05-06	12	16	11
2026-05-06	13	0	1
2026-05-07	4	0	1
2026-05-07	5	15	1
2026-05-07	5	16	30
2026-05-07	6	6	39
2026-05-07	12	0	13
2026-05-07	12	16	5
2026-05-07	13	0	1
2026-05-08	4	0	1
2026-05-08	5	16	25
2026-05-08	6	6	50
2026-05-08	12	0	4
2026-05-08	12	16	4
2026-05-09	5	16	22
2026-05-09	6	6	33
2026-05-09	12	0	9
2026-05-09	12	16	8
2026-05-10	4	0	1
2026-05-10	5	16	23
2026-05-10	6	6	38
2026-05-10	12	0	6
2026-05-10	12	16	4
2026-05-10	17	0	1
2026-05-11	4	0	6
2026-05-11	5	16	32
2026-05-11	6	6	45
2026-05-11	12	0	10
2026-05-11	12	16	8
2026-05-12	5	16	17
2026-05-12	6	6	34
2026-05-12	12	0	6
2026-05-12	12	16	2
2026-05-13	4	0	1
2026-05-13	5	16	29
2026-05-13	6	6	39
2026-05-13	12	0	6
2026-05-13	12	16	3
2026-05-13	99	0	1
2026-05-14	4	0	1
2026-05-14	5	16	24
2026-05-14	6	6	40
2026-05-14	12	0	4
2026-05-14	12	16	6
2026-05-15	4	0	1
2026-05-15	5	16	19
2026-05-15	6	6	36
2026-05-15	12	0	4
2026-05-15	12	16	3
2026-05-16	5	16	18
2026-05-16	6	6	24
2026-05-16	12	0	8
2026-05-16	12	16	3
2026-05-17	4	0	1
2026-05-17	5	16	13
2026-05-17	6	6	39
2026-05-17	12	0	9
2026-05-17	12	15	2
2026-05-17	12	16	1
2026-05-18	4	0	2
2026-05-18	5	16	35
2026-05-18	6	6	43
2026-05-18	12	0	6
2026-05-18	12	16	5
2026-05-19	5	16	27
2026-05-19	6	6	53
2026-05-19	12	0	5
2026-05-19	12	16	6
2026-05-20	4	0	1
2026-05-20	5	16	35
2026-05-20	6	6	52
2026-05-20	12	0	11
2026-05-20	12	16	4
2026-05-21	5	16	27
2026-05-21	6	6	60
2026-05-21	12	0	22
2026-05-21	12	16	5
2026-05-21	99	0	1
2026-05-22	4	0	1
2026-05-22	5	16	29
2026-05-22	6	6	64
2026-05-22	12	0	9
2026-05-22	12	15	1
2026-05-22	12	16	5
2026-05-22	17	0	1
2026-05-23	5	16	18
2026-05-23	6	6	52
2026-05-23	12	0	14
2026-05-23	12	16	8
2026-05-24	5	16	24
2026-05-24	6	6	49
2026-05-24	12	0	20
2026-05-24	12	16	5
2026-05-25	5	16	31
2026-05-25	6	6	61
2026-05-25	12	0	9
2026-05-25	12	15	1
2026-05-25	12	16	6
2026-05-26	5	16	39
2026-05-26	6	6	64
2026-05-26	12	0	13
2026-05-26	12	16	14
2026-05-26	17	0	1
2026-05-26	99	0	1
2026-05-27	4	0	9
2026-05-27	5	16	33
2026-05-27	6	6	122
2026-05-27	12	0	26
2026-05-27	12	15	3
2026-05-27	12	16	11
2026-05-27	13	0	1
2026-05-28	4	0	6
2026-05-28	5	16	50
2026-05-28	6	6	101
2026-05-28	12	0	24
2026-05-28	12	6	1
2026-05-28	12	16	11
2026-05-29	5	16	42
2026-05-29	6	6	84
2026-05-29	12	0	14
2026-05-29	12	6	2
2026-05-29	12	16	7
2026-05-30	5	16	30
2026-05-30	6	6	83
2026-05-30	12	0	21
2026-05-30	12	16	12
2026-05-31	5	16	44
2026-05-31	6	6	94
2026-05-31	12	0	22
2026-05-31	12	6	1
2026-05-31	12	16	11
2026-06-01	4	0	3
2026-06-01	5	16	33
2026-06-01	6	6	94
2026-06-01	12	0	17
2026-06-01	12	15	1
2026-06-01	12	16	11
2026-06-01	13	0	1
2026-06-01	99	0	1
2026-06-02	4	0	1
2026-06-02	5	16	38
2026-06-02	6	6	103
2026-06-02	12	0	21
2026-06-02	12	16	9
2026-06-02	99	0	1
2026-06-03	4	0	2
2026-06-03	5	16	38
2026-06-03	6	6	100
2026-06-03	12	0	19
2026-06-03	12	16	6
2026-06-04	5	16	37
2026-06-04	6	6	95
2026-06-04	12	0	20
2026-06-04	12	6	1
2026-06-04	12	16	6
2026-06-04	99	0	1
2026-06-05	5	16	44
2026-06-05	6	6	75
2026-06-05	12	0	18
2026-06-05	12	6	1
2026-06-05	12	16	6
2026-06-06	5	16	37
2026-06-06	6	6	70
2026-06-06	12	0	16
2026-06-06	12	6	1
2026-06-06	12	16	7
2026-06-07	5	16	32
2026-06-07	6	6	72
2026-06-07	12	0	23
2026-06-07	12	15	1
2026-06-07	12	16	7
2026-06-08	4	0	1
2026-06-08	5	16	45
2026-06-08	6	6	108
2026-06-08	12	0	24
2026-06-08	12	16	8
2026-06-09	4	0	1
2026-06-09	5	16	46
2026-06-09	6	6	93
2026-06-09	12	0	14
2026-06-09	12	15	1
2026-06-09	12	16	11
2026-06-09	99	0	1
2026-06-10	4	0	1
2026-06-10	5	16	33
2026-06-10	6	6	84
2026-06-10	12	0	15
2026-06-10	12	16	13
2026-06-11	5	16	41
2026-06-11	6	6	88
2026-06-11	12	0	7
2026-06-11	12	16	7
2026-06-11	17	0	1
2026-06-12	4	0	1
2026-06-12	5	16	40
2026-06-12	6	6	114
2026-06-12	12	0	21
2026-06-12	12	16	10
2026-06-12	99	0	1
2026-06-13	5	16	39
2026-06-13	6	6	75
2026-06-13	12	0	9
2026-06-13	12	15	1
2026-06-13	12	16	11
2026-06-14	4	0	2
2026-06-14	5	16	42
2026-06-14	6	6	70
2026-06-14	12	0	18
2026-06-14	12	16	10
2026-06-15	4	0	1
2026-06-15	5	16	30
2026-06-15	6	6	75
2026-06-15	12	0	13
2026-06-15	12	15	1
2026-06-15	12	16	13
2026-06-15	99	0	1
2026-06-16	4	0	1
2026-06-16	5	16	34
2026-06-16	6	6	84
2026-06-16	12	0	12
2026-06-16	12	15	3
2026-06-16	12	16	16
2026-06-17	5	16	33
2026-06-17	6	6	105
2026-06-17	12	0	12
2026-06-17	12	16	14
2026-06-17	99	0	1
2026-06-18	5	16	44
2026-06-18	6	6	143
2026-06-18	12	0	24
2026-06-18	12	15	1
2026-06-18	12	16	15
2026-06-18	99	0	1
2026-06-19	4	0	4
2026-06-19	5	16	33
2026-06-19	6	6	101
2026-06-19	12	0	20
2026-06-19	12	15	1
2026-06-19	12	16	14
2026-06-20	4	0	3
2026-06-20	5	16	48
2026-06-20	6	6	107
2026-06-20	12	0	24
2026-06-20	12	16	8
2026-06-21	4	0	1
2026-06-21	5	16	32
2026-06-21	6	6	102
2026-06-21	12	0	26
2026-06-21	12	16	8
2026-06-21	13	0	1
2026-06-22	4	0	1
2026-06-22	5	16	46
2026-06-22	6	6	109
2026-06-22	12	0	19
2026-06-22	12	16	9
2026-06-22	13	0	1
2026-06-22	99	0	2
2026-06-23	4	0	3
2026-06-23	5	16	34
2026-06-23	6	6	102
2026-06-23	12	0	18
2026-06-23	12	16	10
2026-06-24	4	0	4
2026-06-24	5	16	36
2026-06-24	6	6	128
2026-06-24	12	0	19
2026-06-24	12	15	1
2026-06-24	12	16	10
2026-06-25	5	16	35
2026-06-25	6	6	88
2026-06-25	12	0	24
2026-06-25	12	15	1
2026-06-25	12	16	15
2026-06-25	13	15	1
2026-06-26	5	16	29
2026-06-26	6	6	91
2026-06-26	12	0	15
2026-06-26	12	16	8
2026-06-27	5	16	35
2026-06-27	6	6	80
2026-06-27	12	0	25
2026-06-27	12	15	1
2026-06-27	12	16	8
2026-06-27	13	0	1
2026-06-28	5	16	26
2026-06-28	6	6	78
2026-06-28	12	0	21
2026-06-28	12	15	2
2026-06-28	12	16	6
2026-06-28	13	0	1
2026-06-29	4	0	2
2026-06-29	5	16	55
2026-06-29	6	6	101
2026-06-29	12	0	13
2026-06-29	12	15	1
2026-06-29	12	16	13
2026-06-30	4	0	5
2026-06-30	5	16	43
2026-06-30	6	6	99
2026-06-30	12	0	18
2026-06-30	12	15	1
2026-06-30	12	16	11
2026-07-01	4	0	1
2026-07-01	5	16	22
2026-07-01	6	6	99
2026-07-01	12	0	35
2026-07-01	12	15	2
2026-07-01	12	16	5
2026-07-02	5	16	27
2026-07-02	6	6	105
2026-07-02	12	0	18
2026-07-02	12	6	1
2026-07-02	12	16	6
2026-07-03	4	0	2
2026-07-03	5	16	39
2026-07-03	6	6	79
2026-07-03	12	0	18
2026-07-03	12	15	1
2026-07-03	12	16	11
2026-07-04	4	0	3
2026-07-04	5	16	25
2026-07-04	6	6	98
2026-07-04	12	0	22
2026-07-04	12	15	1
2026-07-04	12	16	5
2026-07-04	13	16	1
2026-07-05	4	0	2
2026-07-05	5	16	26
2026-07-05	6	6	88
2026-07-05	12	0	25
2026-07-05	12	15	1
2026-07-05	12	16	5
2026-07-05	13	16	1
2026-07-06	5	16	32
2026-07-06	6	6	101
2026-07-06	12	0	28
2026-07-06	12	16	14
2026-07-07	4	0	1
2026-07-07	5	16	43
2026-07-07	6	6	88
2026-07-07	12	0	29
2026-07-07	12	15	1
2026-07-07	12	16	8
