product_id	category_id
500	82
500	631
501	34
501	86
502	38
502	133
503	38
503	133
504	702
504	707
505	702
505	707
506	702
506	707
507	702
507	712
508	717
508	718
509	717
509	718
510	698
510	699
511	385
511	411
511	646
512	385
512	412
512	646
513	405
513	631
514	691
514	692
515	691
515	692
516	530
516	714
517	38
517	108
517	691
518	38
518	108
518	691
519	38
519	122
519	713
520	452
520	464
521	82
521	631
522	34
522	88
522	89
523	98
523	653
524	98
524	653
526	98
526	653
527	535
527	632
528	98
528	653
529	82
529	631
530	38
530	108
530	691
531	38
531	108
531	691
532	38
532	122
532	713
533	385
533	409
533	646
534	723
534	724
535	34
535	88
535	403
536	385
536	411
536	646
537	34
537	86
538	385
538	412
538	646
539	385
539	406
539	646
540	385
540	406
540	646
541	691
541	692
542	385
542	411
542	646
543	688
543	695
544	688
544	695
545	702
545	704
546	702
546	704
547	702
547	704
548	702
548	703
549	702
549	703
550	702
550	703
551	38
551	122
551	713
552	38
552	122
552	713
553	38
553	713
554	38
554	122
554	713
555	38
555	122
555	713
556	38
556	122
556	713
557	702
557	705
558	702
558	705
559	717
559	718
560	717
560	718
561	717
561	718
562	717
562	719
563	717
563	721
564	38
565	702
565	712
566	702
566	712
567	702
567	712
568	702
568	712
569	702
569	711
570	34
570	535
570	632
571	34
571	82
571	631
572	34
572	82
572	631
574	82
574	631
575	82
575	631
576	82
576	631
577	82
577	631
578	82
578	631
579	34
579	82
579	631
580	82
580	631
581	82
581	631
582	34
582	88
582	404
583	34
583	85
584	34
584	88
584	404
585	423
585	535
586	34
586	423
586	535
586	632
587	98
587	653
593	98
593	653
594	98
594	653
595	98
595	653
596	98
596	653
597	98
597	653
598	98
598	653
599	98
599	653
600	34
600	87
601	34
601	88
601	89
602	98
602	653
603	98
603	653
604	98
604	653
605	98
605	653
606	698
606	700
607	698
607	700
608	698
608	700
609	698
609	700
610	98
610	653
611	98
611	653
612	98
612	653
613	34
613	88
613	89
614	98
614	653
615	98
615	653
616	98
616	653
617	98
617	653
618	98
618	653
619	98
619	653
621	98
621	653
622	98
622	653
623	98
623	653
624	98
624	653
625	98
625	653
626	98
626	653
628	98
628	653
629	157
629	465
629	649
630	157
630	465
630	649
631	157
631	465
631	649
632	157
632	465
632	649
634	34
634	88
634	89
635	34
635	88
635	89
636	691
636	692
637	691
637	692
638	385
638	451
638	646
639	385
639	451
639	646
640	98
640	653
641	98
641	653
642	385
642	451
642	646
643	385
643	451
643	646
644	98
644	653
645	385
645	451
645	646
646	385
646	411
646	646
647	34
647	88
647	93
648	702
648	704
649	698
649	701
650	98
650	653
651	98
651	653
652	98
652	653
653	98
653	653
654	535
654	632
655	34
655	88
655	89
656	98
656	653
657	292
657	306
657	466
658	98
658	653
659	34
659	88
659	403
660	292
660	306
660	466
661	292
661	306
661	466
662	38
662	124
663	292
663	306
663	466
664	38
664	122
664	450
664	713
665	38
665	122
665	450
665	713
666	38
666	122
666	450
666	713
667	702
667	703
668	702
668	703
669	292
669	306
669	466
670	38
670	114
671	717
671	720
672	292
672	306
672	466
673	34
673	85
674	98
674	653
675	98
675	653
676	98
676	653
677	98
677	653
678	98
678	653
679	157
679	465
679	649
680	292
680	293
681	292
681	293
682	292
682	293
683	292
683	293
684	292
684	293
685	292
685	293
686	292
686	293
687	292
687	293
688	292
688	293
689	34
689	535
689	632
690	82
690	631
691	82
691	631
692	82
692	631
693	34
693	86
696	535
696	632
697	98
697	653
698	98
698	653
699	34
699	82
699	433
699	631
700	82
700	631
701	405
701	631
702	82
702	631
703	98
703	653
704	98
704	653
705	98
705	653
706	98
706	653
707	98
707	653
708	98
708	653
709	98
709	653
710	98
710	653
711	82
711	631
712	34
712	87
716	723
716	724
717	34
717	88
717	448
718	34
718	88
718	420
719	98
719	653
720	98
720	653
721	34
721	535
721	632
722	40
722	65
723	40
723	65
724	40
724	65
725	40
725	65
726	40
726	65
727	40
727	41
728	405
728	631
729	405
729	631
730	405
730	631
731	405
731	631
732	405
732	631
733	405
733	631
734	34
734	105
735	34
735	105
736	40
736	41
737	40
737	41
738	34
738	88
738	93
739	40
739	41
740	82
740	631
741	82
741	631
742	82
742	631
743	34
743	88
743	93
744	698
744	699
745	698
745	699
746	34
746	82
746	631
747	82
747	631
748	34
749	34
750	405
750	631
751	385
751	411
751	646
752	535
752	632
753	34
753	535
753	632
754	535
754	632
755	535
755	632
756	535
756	632
757	535
757	632
758	34
758	424
758	535
758	632
759	40
759	41
760	38
760	108
760	691
761	698
761	700
762	34
762	446
763	691
763	692
764	691
764	692
765	691
765	692
766	34
766	86
767	691
767	692
768	691
768	692
769	691
769	692
770	691
770	692
771	40
771	41
772	40
772	41
773	40
773	41
774	40
774	41
775	34
775	88
775	92
775	403
776	82
776	631
778	136
778	464
778	665
778	690
779	136
779	464
779	665
779	690
780	134
780	464
780	664
780	690
781	535
781	632
782	535
782	632
783	34
783	535
783	632
784	34
784	535
784	632
785	34
785	423
785	535
786	34
786	88
786	89
787	34
787	82
787	631
788	34
788	86
789	698
789	700
790	405
790	631
791	405
791	631
792	405
792	631
793	34
793	87
794	34
794	87
795	34
795	87
796	34
796	87
796	88
796	91
797	34
797	88
797	89
798	38
798	108
798	691
799	702
799	704
800	385
800	409
800	646
801	95
801	650
802	95
802	650
803	95
803	650
804	95
804	650
805	95
805	650
806	95
806	650
807	34
807	88
807	89
808	34
808	535
808	632
809	95
809	650
810	95
810	650
811	95
811	650
812	95
812	650
813	405
813	631
814	530
814	715
815	34
815	87
816	40
816	41
817	40
817	41
818	40
818	41
819	40
819	41
820	702
820	703
821	702
821	703
822	34
822	85
823	702
823	703
824	702
824	704
825	702
825	708
826	38
826	108
826	691
827	38
827	108
827	691
828	38
828	108
828	691
829	38
829	108
829	691
830	702
830	712
831	38
831	108
831	691
832	34
832	86
833	38
833	108
833	691
834	38
834	108
834	691
835	702
835	710
836	135
836	137
836	464
836	664
836	665
836	690
837	385
837	411
837	646
838	82
838	631
839	82
839	631
840	34
840	85
841	535
841	632
842	535
842	632
843	698
843	700
844	38
844	108
844	691
845	717
845	720
846	691
846	693
847	535
847	632
848	535
848	632
849	535
849	632
850	535
850	632
851	82
851	631
852	82
852	631
853	691
853	692
854	691
854	692
855	691
855	692
856	691
856	692
857	34
857	105
858	34
858	105
859	698
859	700
860	698
860	700
861	38
861	108
861	691
862	38
862	108
862	691
863	82
863	631
864	385
864	411
864	646
865	385
865	411
865	646
866	235
866	238
866	240
867	235
867	238
867	240
868	235
868	238
868	240
869	530
869	714
870	385
870	411
870	646
871	530
871	714
872	723
872	724
873	82
873	631
874	82
874	631
875	82
875	631
876	385
876	419
876	646
877	717
877	720
878	82
878	631
879	535
879	632
880	535
880	632
881	95
881	650
883	424
883	535
884	385
884	419
884	646
885	34
885	85
886	34
886	85
887	691
887	692
888	535
888	632
889	535
889	632
890	34
890	535
890	632
891	535
891	632
892	535
892	632
893	535
893	632
894	34
894	535
894	632
895	34
895	535
895	632
896	535
896	632
897	34
897	535
897	632
898	424
898	535
899	535
899	632
900	40
900	41
901	40
901	41
902	40
902	41
903	82
903	631
904	82
904	631
905	82
905	631
906	82
906	631
907	82
907	631
908	82
908	631
909	82
909	631
910	82
910	631
911	82
911	631
912	82
912	631
913	702
913	703
914	702
914	703
915	38
915	108
915	691
916	38
916	108
916	691
917	38
917	108
917	691
918	38
918	114
919	385
919	419
919	646
920	702
920	703
921	38
921	108
921	691
922	34
922	88
922	403
923	34
923	95
923	650
924	34
924	95
924	650
925	34
925	95
925	650
926	34
926	95
926	650
927	146
927	153
927	530
927	694
928	34
928	88
928	89
929	34
929	88
929	403
930	698
930	701
931	698
931	701
932	691
932	693
933	82
933	631
934	34
934	535
934	632
935	235
935	238
935	239
936	38
936	114
937	235
937	238
937	239
938	235
938	238
938	239
939	535
939	632
940	82
940	631
941	82
941	631
942	34
942	86
943	34
943	86
944	691
944	692
945	38
945	114
946	492
947	492
948	492
949	492
950	492
951	492
952	492
953	492
954	702
954	705
955	702
955	712
956	702
956	711
957	38
957	108
957	691
958	38
958	108
958	691
959	492
960	34
960	102
960	653
961	492
962	492
963	492
964	492
965	492
966	492
967	492
968	235
968	238
968	239
969	235
969	238
969	239
970	82
970	631
971	34
971	82
971	631
972	688
972	695
973	82
973	631
974	723
974	725
975	688
975	695
976	385
976	412
976	646
977	235
977	238
977	239
978	235
978	238
978	239
979	235
979	238
979	239
981	235
981	238
981	239
982	140
982	146
982	413
982	464
983	235
983	238
983	239
984	235
984	238
984	239
985	235
985	238
985	239
986	235
986	238
986	239
987	34
987	85
988	34
988	85
989	34
989	85
990	38
990	114
991	40
991	41
992	717
992	720
993	146
993	457
993	464
993	665
993	690
994	530
994	715
995	385
995	411
995	646
996	385
996	411
996	646
997	82
997	631
998	82
998	631
999	691
999	693
1000	82
1000	631
1001	691
1001	692
1002	691
1002	692
1003	691
1003	692
1004	691
1004	692
1005	34
1005	88
1005	404
1006	34
1006	88
1006	404
1007	34
1007	85
1008	34
1008	85
1009	34
1009	85
1010	34
1010	85
1011	34
1011	85
1012	691
1012	693
1013	691
1013	693
1014	405
1014	631
1015	405
1015	631
1016	405
1016	631
1017	405
1017	631
1018	405
1018	631
1019	405
1019	631
1020	405
1020	631
1021	702
1021	703
1022	698
1022	699
1023	698
1023	699
1024	698
1024	699
1025	698
1025	701
1026	698
1026	700
1027	698
1027	700
1028	405
1028	631
1029	405
1029	631
1030	698
1030	699
1031	235
1031	238
1031	239
1032	235
1032	238
1032	239
1033	235
1033	238
1033	239
1034	698
1034	700
1035	698
1035	700
1036	698
1036	700
1037	34
1037	82
1037	631
1038	146
1038	430
1038	649
1038	675
1039	146
1039	430
1039	649
1039	675
1040	146
1040	430
1040	649
1040	675
1041	235
1041	245
1042	235
1042	245
1043	235
1043	245
1044	235
1044	245
1045	235
1045	245
1046	235
1046	245
1047	235
1047	245
1048	235
1048	245
1049	235
1049	245
1050	235
1050	245
1051	235
1051	245
1052	34
1052	535
1052	632
1053	34
1053	85
1054	40
1054	41
1055	40
1055	41
1056	40
1056	41
1057	405
1057	631
1058	405
1058	631
1059	405
1059	631
1060	405
1060	631
1061	405
1061	631
1062	405
1062	631
1063	385
1063	419
1063	646
1064	82
1064	631
1065	82
1065	631
1066	82
1066	631
1067	82
1067	631
1068	98
1068	653
1069	98
1069	653
1070	108
1070	691
1071	108
1071	691
1072	122
1072	713
1073	122
1073	713
1074	38
1074	108
1074	691
1075	146
1075	157
1076	146
1076	442
1076	649
1077	82
1077	631
1078	82
1078	631
1079	82
1079	631
1082	535
1082	632
1083	258
1083	259
1084	258
1084	259
1085	157
1085	465
1085	649
1086	535
1086	632
1087	34
1087	535
1087	632
1088	98
1088	653
1089	98
1089	653
1090	98
1090	653
1091	40
1091	41
1092	40
1092	41
1093	82
1093	631
1094	82
1094	631
1095	535
1095	632
1096	702
1096	704
1097	38
1097	122
1097	713
1098	157
1098	465
1098	649
1099	691
1099	692
1100	146
1100	436
1100	464
1101	82
1101	631
1102	698
1102	700
1103	34
1103	86
1104	40
1104	41
1105	691
1105	692
1106	691
1106	692
1107	691
1107	692
1108	385
1108	411
1108	646
1109	385
1109	411
1109	646
1110	98
1110	653
1111	98
1111	653
1112	98
1112	653
1113	98
1113	653
1114	98
1114	653
1115	98
1115	653
1116	98
1116	653
1117	98
1117	653
1118	98
1118	653
1119	98
1119	653
1120	98
1120	653
1121	98
1121	653
1122	98
1122	653
1123	98
1123	653
1124	98
1124	653
1125	98
1125	653
1126	98
1126	653
1127	98
1127	653
1130	157
1130	465
1130	649
1131	157
1131	465
1131	649
1132	157
1132	465
1132	649
1133	435
1133	465
1133	649
1134	428
1134	465
1134	649
1135	428
1135	465
1135	649
1136	428
1136	435
1136	465
1137	428
1137	465
1137	649
1138	146
1139	157
1139	465
1140	146
1141	146
1142	146
1143	82
1143	631
1144	40
1144	41
1145	40
1145	41
1146	40
1146	41
1147	40
1147	41
1148	40
1148	41
1149	40
1149	41
1150	34
1150	88
1150	93
1150	403
1151	691
1151	692
1152	691
1152	692
1153	691
1153	692
1154	691
1154	692
1155	691
1155	692
1156	691
1156	692
1157	98
1157	653
1158	98
1158	653
1159	98
1159	653
1160	98
1160	653
1161	98
1161	653
1162	98
1162	653
1163	110
1164	110
1165	34
1165	405
1166	34
1166	405
1167	34
1167	405
1168	34
1168	405
1169	34
1169	405
1170	82
1170	433
1170	631
1171	82
1171	433
1171	631
1172	82
1172	631
1173	82
1173	631
1174	82
1174	631
1175	82
1175	631
1176	82
1176	631
1177	98
1177	653
1178	98
1178	653
1179	98
1179	653
1180	98
1180	653
1181	98
1181	653
1182	98
1182	653
1183	98
1183	653
1184	717
1184	719
1185	82
1185	631
1186	82
1186	631
1187	82
1187	631
1188	82
1188	631
1189	82
1189	631
1190	34
1190	94
1191	34
1191	94
1192	34
1192	94
1193	34
1193	94
1194	34
1194	94
1195	82
1195	631
1196	82
1196	631
1201	235
1201	238
1201	240
1202	235
1202	238
1202	240
1203	235
1203	238
1203	240
1204	235
1204	238
1204	240
1205	235
1205	240
1206	235
1206	238
1206	239
1207	235
1207	238
1207	240
1208	235
1208	238
1208	240
1209	82
1209	631
1210	34
1210	535
1210	632
1211	34
1211	535
1211	632
1212	82
1212	631
1213	82
1213	631
1214	82
1214	631
1216	82
1216	631
1217	34
1217	535
1217	632
1218	82
1218	631
1219	146
1219	430
1219	649
1219	675
1220	146
1220	430
1220	649
1220	675
1221	146
1221	430
1221	649
1221	675
1222	146
1222	430
1222	649
1222	675
1223	702
1223	703
1224	136
1224	146
1224	464
1224	665
1224	690
1225	136
1225	146
1225	464
1225	665
1225	690
1226	691
1226	692
1227	96
1227	314
1227	317
1228	292
1228	314
1228	317
1229	314
1229	429
1230	314
1230	429
1231	314
1231	429
1232	314
1232	429
1233	34
1233	423
1233	535
1233	632
1234	691
1234	692
1235	38
1235	108
1235	691
1236	40
1236	41
1237	38
1237	108
1237	691
1238	292
1238	314
1238	429
1239	40
1239	41
1240	292
1240	314
1240	429
1241	292
1241	314
1241	429
1242	292
1242	314
1242	429
1243	314
1243	429
1244	698
1244	701
1245	698
1245	701
1246	34
1246	423
1246	535
1247	34
1247	86
1248	717
1248	719
1249	723
1249	724
1250	723
1250	724
1251	723
1251	724
1252	723
1252	724
1253	723
1253	724
1254	535
1254	632
1255	535
1255	632
1256	292
1256	314
1256	319
1257	292
1257	314
1257	319
1258	314
1258	315
1259	292
1259	302
1259	314
1259	317
1260	292
1260	314
1260	429
1261	292
1261	302
1262	292
1262	302
1263	292
1263	302
1263	532
1264	292
1264	302
1265	292
1265	302
1266	292
1266	302
1267	292
1267	302
1268	292
1268	302
1269	82
1269	631
1270	40
1270	41
1271	34
1271	87
1272	34
1272	535
1272	632
1273	698
1273	700
1274	698
1274	700
1275	698
1275	699
1276	691
1276	693
1277	34
1277	88
1277	403
1278	34
1278	88
1278	89
1279	40
1279	41
1280	146
1280	435
1280	465
1280	649
1281	146
1281	148
1282	157
1282	465
1282	649
1283	157
1283	465
1283	649
1284	157
1284	465
1284	649
1285	157
1285	465
1285	649
1286	146
1287	465
1287	633
1287	649
1288	428
1288	465
1288	649
1289	428
1289	465
1289	649
1290	34
1290	87
1291	34
1291	87
1292	34
1292	535
1292	632
1293	34
1293	88
1293	403
1294	34
1294	88
1294	89
1295	34
1295	88
1295	89
1296	34
1296	86
1297	98
1297	653
1298	98
1298	653
1299	98
1299	653
1300	98
1300	653
1301	98
1301	653
1302	98
1302	653
1303	98
1303	653
1304	98
1304	653
1305	98
1305	653
1306	98
1306	653
1307	98
1307	653
1308	98
1308	653
1309	98
1309	653
1310	34
1310	87
1310	88
1310	91
1311	702
1311	704
1312	98
1312	653
1313	34
1313	88
1313	93
1314	82
1314	631
1315	82
1315	631
1316	698
1316	701
1317	688
1317	697
1318	688
1318	697
1319	691
1319	692
1320	34
1320	88
1320	403
1321	34
1321	88
1321	91
1322	34
1322	88
1322	91
1323	702
1323	704
1324	38
1324	713
1325	38
1325	122
1325	713
1326	38
1326	713
1327	38
1327	713
1328	102
1328	653
1329	34
1329	88
1329	89
1330	691
1330	692
1331	691
1331	692
1332	723
1332	724
1333	723
1333	724
1334	42
1334	51
1335	42
1335	51
1336	82
1336	631
1337	98
1337	653
1338	82
1338	631
1339	34
1339	535
1339	632
1340	34
1340	535
1340	632
1341	34
1341	535
1341	632
1342	34
1342	424
1342	535
1343	34
1343	88
1343	403
1344	34
1344	88
1344	404
1345	34
1345	88
1345	404
1346	34
1346	86
1347	292
1347	302
1348	702
1348	703
1349	698
1349	700
1350	385
1350	411
1350	646
1351	385
1351	411
1351	646
1352	385
1352	411
1352	646
1353	385
1353	411
1353	646
1354	691
1354	692
1355	691
1355	692
1356	691
1356	692
1357	691
1357	692
1358	691
1358	692
1359	691
1359	692
1360	691
1360	692
1361	40
1361	41
1362	34
1362	36
1362	650
1363	38
1363	108
1363	691
1364	38
1364	108
1364	691
1365	38
1365	108
1365	691
1366	38
1366	108
1366	691
1367	38
1367	108
1367	691
1368	38
1368	108
1368	691
1369	535
1369	632
1370	535
1370	632
1371	34
1371	86
1372	34
1372	86
1373	34
1373	86
1374	82
1374	631
1375	82
1375	631
1376	82
1376	631
1377	535
1377	632
1378	424
1378	535
1379	34
1379	86
1380	34
1380	86
1381	34
1381	85
1382	535
1382	632
1383	385
1383	411
1383	646
1384	717
1384	718
1385	40
1385	41
1386	40
1386	41
1387	34
1387	424
1387	535
1388	34
1388	423
1388	535
1389	34
1389	36
1389	650
1390	34
1390	36
1390	650
1391	34
1391	36
1391	650
1392	34
1392	535
1392	632
1393	34
1393	88
1393	89
1394	82
1394	631
1395	82
1395	631
1396	82
1396	631
1397	40
1397	41
1398	40
1398	41
1399	40
1399	41
1400	40
1400	41
1401	34
1401	88
1401	89
1401	93
1402	38
1402	108
1402	691
1403	34
1403	535
1403	632
1404	691
1404	692
1405	95
1405	650
1406	95
1406	650
1407	40
1407	41
1408	34
1408	88
1408	92
1409	34
1409	88
1409	92
1410	34
1410	88
1410	92
1411	34
1411	88
1411	92
1412	34
1412	87
1413	88
1413	89
1414	34
1414	87
1415	34
1415	36
1415	650
1416	385
1416	411
1416	646
1417	385
1417	411
1417	646
1418	688
1418	695
1419	702
1419	712
1420	385
1420	409
1420	646
1421	134
1421	146
1421	464
1421	664
1421	690
1422	134
1422	146
1422	464
1422	664
1422	690
1423	134
1423	146
1423	464
1423	664
1423	690
1424	140
1424	146
1424	464
1425	34
1425	36
1425	650
1426	140
1426	146
1426	464
1427	136
1427	146
1427	464
1427	665
1427	690
1428	140
1428	146
1428	464
1429	134
1429	146
1429	464
1429	664
1429	690
1430	134
1430	146
1430	464
1430	664
1430	690
1431	134
1431	146
1431	464
1431	664
1431	690
1432	134
1432	146
1432	464
1432	664
1432	690
1433	134
1433	146
1433	464
1433	664
1433	690
1434	134
1434	146
1434	464
1434	664
1434	690
1435	137
1435	146
1435	464
1435	665
1435	690
1436	134
1436	146
1436	464
1436	664
1436	690
1437	143
1437	144
1439	134
1439	146
1439	464
1439	664
1439	690
1440	137
1440	146
1440	464
1440	665
1440	690
1441	702
1441	705
1442	151
1442	414
1443	34
1443	402
1444	723
1444	724
1445	723
1445	724
1446	385
1446	412
1446	646
1447	82
1447	631
1448	82
1448	631
1449	95
1449	650
1450	95
1450	650
1451	82
1451	631
1452	82
1452	631
1453	535
1453	632
1454	34
1454	86
1455	34
1455	88
1455	89
1456	87
1457	34
1457	87
1458	698
1458	699
1459	698
1459	699
1460	34
1460	402
1461	34
1461	402
1462	34
1462	402
1463	34
1463	402
1464	38
1464	108
1464	691
1465	38
1465	108
1465	691
1466	530
1466	714
1467	34
1467	535
1467	632
1468	34
1468	424
1468	535
1469	82
1469	631
1470	34
1470	423
1470	535
1470	632
1471	34
1471	535
1471	632
1472	40
1472	41
1473	40
1473	41
1474	424
1474	535
1475	34
1475	535
1475	632
