d	kind	n	amount	price	rem
2025-03-15	paid	5	7170.92	10420.00	0.00
2025-03-17	paid	10	9748.74	9940.00	0.00
2025-03-18	paid	4	3454.00	3610.00	0.00
2025-03-19	paid	12	13917.84	17840.00	0.00
2025-03-20	paid	29	28648.24	32600.00	0.00
2025-03-21	paid	7	9586.00	10950.00	0.00
2025-03-22	paid	1	210.00	210.00	0.00
2025-03-23	paid	2	2356.00	2450.00	0.00
2025-03-24	paid	9	11413.00	12370.00	0.00
2025-03-25	paid	14	21343.67	22510.00	0.00
2025-03-26	paid	3	2799.00	3520.00	0.00
2025-03-27	paid	9	10798.94	11430.00	0.00
2025-03-28	paid	14	11655.84	16360.00	0.00
2025-03-29	paid	3	2734.71	2740.00	0.00
2025-03-30	paid	1	1384.00	1390.00	0.00
2025-03-31	paid	7	4364.53	9599.00	0.00
2025-04-01	paid	15	13178.63	16580.00	0.00
2025-04-02	paid	4	2356.00	2650.00	0.00
2025-04-03	paid	2	3242.24	3550.00	0.00
2025-04-04	paid	10	8272.43	9090.00	0.00
2025-04-05	paid	4	5390.00	5460.00	0.00
2025-04-07	paid	2	2466.00	2480.00	0.00
2025-04-08	paid	2	2342.00	2410.00	0.00
2025-04-09	paid	1	2450.00	2450.00	0.00
2025-04-10	paid	13	14310.60	15580.00	0.00
2025-04-11	paid	10	12012.91	14010.00	0.00
2025-04-12	paid	4	4943.25	5150.00	0.00
2025-04-13	paid	1	150.00	1450.00	0.00
2025-04-14	paid	3	3489.69	3870.00	0.00
2025-04-15	paid	12	15971.56	16460.00	0.00
2025-04-16	paid	10	11112.93	12060.00	0.00
2025-04-17	paid	10	12208.90	16050.00	0.00
2025-04-18	paid	2	2750.00	2750.00	0.00
2025-04-19	paid	2	1899.66	2050.00	0.00
2025-04-20	paid	1	1624.00	1650.00	0.00
2025-04-21	paid	3	2230.00	2310.00	0.00
2025-04-22	paid	24	24850.50	25300.00	0.00
2025-04-23	paid	3	3230.00	3450.00	0.00
2025-04-24	paid	5	6495.26	6690.00	0.00
2025-04-25	paid	13	12065.64	14430.00	0.00
2025-04-26	paid	6	4549.43	4760.00	0.00
2025-04-27	paid	1	270.00	270.00	0.00
2025-04-28	paid	11	11000.16	11840.00	0.00
2025-04-29	paid	13	13698.79	14480.00	0.00
2025-04-30	paid	6	3718.00	3870.00	0.00
2025-05-01	paid	8	6687.19	6950.00	0.00
2025-05-02	paid	6	6700.00	7120.00	0.00
2025-05-04	paid	3	3663.55	3730.00	0.00
2025-05-05	paid	14	17529.84	18820.00	0.00
2025-05-06	paid	9	8586.96	9620.00	0.00
2025-05-07	paid	6	5936.00	6680.00	0.00
2025-05-08	paid	6	4726.34	6620.00	0.00
2025-05-09	paid	3	2720.00	2720.00	0.00
2025-05-10	paid	2	1700.00	3320.00	0.00
2025-05-11	paid	1	1015.73	1100.00	0.00
2025-05-12	paid	5	3211.90	5700.00	0.00
2025-05-13	paid	10	10988.58	12090.00	0.00
2025-05-14	paid	4	6031.60	7030.00	0.00
2025-05-15	paid	16	15293.58	16770.00	0.00
2025-05-16	paid	8	6224.00	7110.00	0.00
2025-05-17	paid	2	293.85	1880.00	0.00
2025-05-18	paid	1	1430.00	1430.00	0.00
2025-05-19	paid	8	7418.72	8070.00	0.00
2025-05-20	paid	14	18225.76	18750.00	0.00
2025-05-21	paid	12	10667.00	11060.00	0.00
2025-05-22	paid	7	5944.15	9220.00	0.00
2025-05-23	paid	9	11814.12	13830.00	0.00
2025-05-24	paid	3	1756.00	1760.00	0.00
2025-05-25	paid	4	4576.00	4590.00	0.00
2025-05-27	paid	13	9181.84	12980.00	0.00
2025-05-28	paid	6	5714.00	5830.00	0.00
2025-05-29	paid	3	4047.00	5170.00	0.00
2025-05-30	paid	2	784.00	1780.00	0.00
2025-05-31	paid	3	2328.00	2330.00	0.00
2025-06-01	paid	3	2581.00	4670.00	0.00
2025-06-02	paid	9	6777.29	8670.00	0.00
2025-06-03	paid	6	4694.00	5130.00	0.00
2025-06-04	paid	5	6552.85	7680.00	0.00
2025-06-05	paid	1	1020.00	1020.00	0.00
2025-06-06	paid	8	9001.00	10110.00	0.00
2025-06-08	paid	2	1616.52	1670.00	0.00
2025-06-09	paid	2	1136.42	1200.00	255.00
2025-06-10	paid	9	9714.20	11390.00	0.00
2025-06-11	paid	4	3623.00	6110.00	0.00
2025-06-12	paid	3	3525.70	3540.00	0.00
2025-06-13	paid	7	10069.00	10310.00	0.00
2025-06-14	paid	3	2962.00	3340.00	0.00
2025-06-15	paid	3	3761.90	4070.00	0.00
2025-06-16	paid	9	9937.69	10790.00	0.00
2025-06-17	paid	7	7493.83	7760.00	0.00
2025-06-18	paid	2	2490.00	2490.00	0.00
2025-06-19	paid	4	2765.00	3010.00	0.00
2025-06-20	paid	20	19776.83	21090.00	0.00
2025-06-21	paid	1	3103.00	3220.00	0.00
2025-06-22	paid	3	3620.00	3760.00	0.00
2025-06-23	paid	11	10621.72	12190.00	0.00
2025-06-24	paid	8	11206.68	11890.00	0.00
2025-06-25	paid	15	16096.00	16590.00	0.00
2025-06-26	paid	3	7785.00	7890.00	0.00
2025-06-27	paid	7	8301.14	12730.00	0.00
2025-06-28	paid	7	9802.25	10070.00	50.00
2025-06-29	paid	3	2550.00	2680.00	0.00
2025-06-30	paid	11	14866.76	17540.00	0.00
2025-07-01	paid	9	10372.72	10840.00	0.00
2025-07-02	paid	10	15049.14	17610.00	0.00
2025-07-03	paid	3	2706.68	2760.00	0.00
2025-07-04	paid	4	3684.00	3970.00	0.00
2025-07-05	paid	3	5720.00	6970.00	0.00
2025-07-06	paid	2	1199.00	1210.00	0.00
2025-07-07	paid	10	15504.73	16170.00	0.00
2025-07-08	paid	6	5958.74	6220.00	0.00
2025-07-09	paid	7	4772.32	6920.00	0.00
2025-07-10	paid	9	12450.00	12940.00	0.00
2025-07-11	paid	9	7935.58	8290.00	0.00
2025-07-12	paid	4	7018.00	7240.00	0.00
2025-07-13	paid	1	200.00	450.00	0.00
2025-07-14	paid	4	5792.00	7210.00	0.00
2025-07-15	paid	8	7855.00	9590.00	0.00
2025-07-16	paid	4	2746.00	3300.00	0.00
2025-07-17	paid	4	4736.16	4910.00	0.00
2025-07-18	paid	7	7271.05	8160.00	0.00
2025-07-19	paid	1	2280.00	2320.00	0.00
2025-07-20	paid	5	7893.65	8080.00	0.00
2025-07-21	paid	14	21343.91	22340.00	0.00
2025-07-22	paid	6	5391.00	5790.00	0.00
2025-07-23	paid	10	8965.00	9620.00	0.00
2025-07-24	paid	9	10925.00	11000.00	0.00
2025-07-25	paid	15	16622.52	17950.00	0.00
2025-07-27	paid	6	7247.53	7350.00	0.00
2025-07-28	paid	14	20402.36	22490.00	0.00
2025-07-29	paid	6	5172.42	5190.00	0.00
2025-07-30	paid	4	4879.80	4920.00	0.00
2025-07-31	paid	6	7036.76	7090.00	0.00
2025-08-01	paid	15	10611.92	11260.00	0.00
2025-08-02	paid	4	3580.18	4340.00	0.00
2025-08-04	paid	2	1400.97	1450.00	0.00
2025-08-05	paid	3	4351.00	4620.00	0.00
2025-08-06	paid	10	13333.87	15240.00	0.00
2025-08-07	paid	5	8260.00	8260.00	0.00
2025-08-08	paid	8	8976.42	9260.00	0.00
2025-08-09	paid	1	1479.00	1590.00	0.00
2025-08-10	paid	6	5654.00	7040.00	0.00
2025-08-11	paid	10	11597.00	12790.00	0.00
2025-08-12	paid	9	7551.35	9350.00	0.00
2025-08-13	paid	3	2052.95	2090.00	0.00
2025-08-14	paid	5	7174.50	7900.00	0.00
2025-08-15	paid	11	9990.44	10690.00	0.00
2025-08-16	paid	1	1020.00	1120.00	0.00
2025-08-17	paid	1	277.00	290.00	0.00
2025-08-18	paid	10	7718.20	9120.00	0.00
2025-08-19	paid	6	4906.21	5030.00	0.00
2025-08-20	paid	23	25012.78	29450.00	0.00
2025-08-21	paid	9	10180.71	11780.00	0.00
2025-08-22	paid	9	6769.62	11660.00	0.00
2025-08-23	paid	6	4181.52	4400.00	0.00
2025-08-24	paid	1	804.04	830.00	0.00
2025-08-25	paid	11	13882.12	15630.00	0.00
2025-08-26	paid	4	6133.79	6320.00	0.00
2025-08-27	paid	9	9424.76	10250.00	0.00
2025-08-28	paid	5	3755.26	4870.00	0.00
2025-08-29	paid	5	5755.00	6120.00	0.00
2025-08-30	paid	2	876.00	900.00	0.00
2025-08-31	paid	2	2108.36	2240.00	0.00
2025-09-01	paid	8	5741.27	7580.00	0.00
2025-09-02	paid	6	6766.00	7220.00	0.00
2025-09-03	paid	2	870.00	870.00	0.00
2025-09-04	paid	12	10264.99	10810.00	0.00
2025-09-05	paid	10	7823.80	8440.00	0.00
2025-09-06	paid	2	2595.00	2650.00	0.00
2025-09-07	paid	2	2461.12	2740.00	0.00
2025-09-08	paid	5	3112.10	3350.00	0.00
2025-09-09	paid	5	3728.00	4050.00	0.00
2025-09-10	paid	15	12932.00	13120.00	0.00
2025-09-11	paid	9	5151.00	6030.00	0.00
2025-09-12	paid	3	2658.64	3820.00	0.00
2025-09-13	paid	8	10576.00	10820.00	0.00
2025-09-14	paid	1	1145.00	1230.00	0.00
2025-09-15	paid	15	13364.64	14890.00	0.00
2025-09-16	paid	9	10451.92	13180.00	0.00
2025-09-17	paid	7	7053.44	10300.00	0.00
2025-09-18	paid	7	6070.40	6580.00	0.00
2025-09-19	paid	5	2532.07	5270.00	0.00
2025-09-20	paid	10	9747.14	12700.00	0.00
2025-09-21	paid	5	7375.00	7520.00	0.00
2025-09-22	paid	22	19035.06	22630.00	0.00
2025-09-23	paid	7	7898.25	9050.00	0.00
2025-09-24	paid	8	10255.16	11120.00	0.00
2025-09-25	paid	12	15127.71	15570.00	0.00
2025-09-26	paid	5	4302.95	4630.00	0.00
2025-09-27	paid	3	5725.30	5750.00	0.00
2025-09-28	paid	6	5531.48	5660.00	0.00
2025-09-29	paid	14	18109.90	19810.00	0.00
2025-09-30	paid	6	4453.94	5630.00	0.00
2025-10-01	paid	5	4748.92	6120.00	0.00
2025-10-02	paid	8	7963.12	8130.00	0.00
2025-10-03	paid	8	9128.06	9680.00	0.00
2025-10-04	paid	5	5999.04	7980.00	0.00
2025-10-05	paid	3	5418.97	5470.00	0.00
2025-10-06	paid	14	13705.01	15080.00	0.00
2025-10-07	paid	10	11440.01	13589.00	0.00
2025-10-08	paid	2	3275.00	4000.00	0.00
2025-10-09	paid	3	2620.00	2620.00	0.00
2025-10-10	paid	14	18766.24	18910.00	0.00
2025-10-11	paid	1	1750.00	1750.00	0.00
2025-10-12	paid	2	1168.00	1640.00	0.00
2025-10-13	paid	9	3870.83	8500.00	0.00
2025-10-14	paid	2	1744.00	1760.00	0.00
2025-10-15	paid	12	15375.43	17000.00	0.00
2025-10-16	paid	4	3526.92	6810.00	0.00
2025-10-17	paid	4	3517.32	7080.00	0.00
2025-10-18	paid	1	1270.00	1270.00	0.00
2025-10-19	paid	1	950.00	950.00	0.00
2025-10-20	paid	18	22294.55	26670.00	0.00
2025-10-21	paid	12	12338.74	13650.00	0.00
2025-10-22	paid	5	6406.00	6570.00	0.00
2025-10-23	paid	3	4088.64	4550.00	0.00
2025-10-24	paid	9	9730.74	13070.00	0.00
2025-10-25	paid	3	4172.50	4740.00	0.00
2025-10-26	paid	3	6657.00	7260.00	0.00
2025-10-27	paid	12	16020.09	16490.00	0.00
2025-10-28	paid	13	18293.14	19210.00	0.00
2025-10-29	paid	6	6958.37	9260.00	0.00
2025-10-30	paid	2	2315.08	3180.00	0.00
2025-10-31	paid	8	9340.65	11960.00	0.00
2025-11-01	paid	3	2668.00	2670.00	0.00
2025-11-02	paid	2	1840.00	1840.00	0.00
2025-11-03	paid	10	7826.04	9735.00	0.00
2025-11-04	paid	4	3314.33	5700.00	0.00
2025-11-05	paid	14	12331.00	16410.00	0.00
2025-11-06	paid	7	5290.48	7140.00	0.00
2025-11-07	paid	8	7290.56	8830.00	0.00
2025-11-08	paid	1	1650.00	1650.00	0.00
2025-11-09	paid	2	2170.00	2470.00	0.00
2025-11-10	paid	14	13380.20	13680.00	0.00
2025-11-11	paid	7	10385.25	10690.00	0.00
2025-11-12	paid	12	11740.62	16590.00	0.00
2025-11-13	paid	4	3643.32	4420.00	0.00
2025-11-14	paid	11	14759.00	15460.00	0.00
2025-11-15	paid	5	5582.49	5960.00	0.00
2025-11-16	paid	2	1581.00	1660.00	0.00
2025-11-17	paid	9	10558.44	11370.00	0.00
2025-11-18	paid	4	4164.84	4230.00	0.00
2025-11-19	paid	3	3246.37	3440.00	0.00
2025-11-20	paid	22	23301.08	30310.00	0.00
2025-11-21	paid	11	11231.64	13010.00	0.00
2025-11-22	paid	2	1884.74	1890.00	0.00
2025-11-23	paid	2	2296.43	2300.00	0.00
2025-11-24	paid	10	10874.91	11950.00	0.00
2025-11-25	paid	16	17468.71	22700.00	0.00
2025-11-26	paid	10	13451.32	13930.00	0.00
2025-11-27	paid	7	7676.32	7860.00	0.00
2025-11-28	paid	15	14833.24	15840.00	0.00
2025-11-29	paid	2	1930.00	1930.00	0.00
2025-11-30	paid	5	5144.00	6310.00	0.00
2025-12-01	paid	14	15887.03	18220.00	0.00
2025-12-02	paid	5	3295.00	4050.00	0.00
2025-12-03	paid	3	3756.40	4140.00	0.00
2025-12-04	paid	7	5656.32	6220.00	0.00
2025-12-05	paid	5	8556.30	8650.00	0.00
2025-12-06	paid	6	6613.74	6740.00	0.00
2025-12-07	paid	5	4594.59	5720.00	0.00
2025-12-08	paid	4	3223.00	3760.00	0.00
2025-12-09	paid	4	2885.28	2990.00	0.00
2025-12-10	paid	13	15402.97	15710.00	0.00
2025-12-11	paid	7	8363.48	8810.00	0.00
2025-12-12	paid	6	9303.72	9490.00	0.00
2025-12-13	paid	1	691.00	970.00	0.00
2025-12-14	paid	2	1595.20	1620.00	0.00
2025-12-15	paid	15	19793.42	21610.00	0.00
2025-12-16	paid	3	2163.70	2330.00	0.00
2025-12-17	paid	10	9575.95	11740.00	0.00
2025-12-18	paid	3	3083.00	3360.00	0.00
2025-12-19	paid	12	9757.48	11630.00	0.00
2025-12-20	paid	2	2040.00	4350.00	0.00
2025-12-21	paid	3	3836.00	4170.00	0.00
2025-12-22	paid	13	13408.72	13780.00	0.00
2025-12-23	paid	7	5394.10	7270.00	0.00
2025-12-24	paid	9	7498.30	8830.00	0.00
2025-12-25	paid	17	21723.18	26680.00	0.00
2025-12-26	paid	7	6175.50	9557.00	0.00
2025-12-27	paid	3	3724.00	6310.00	0.00
2025-12-28	paid	1	1629.00	1650.00	0.00
2025-12-29	paid	14	14623.75	19350.00	0.00
2025-12-30	paid	6	4723.43	5650.00	0.00
2025-12-31	paid	5	3585.27	5200.00	0.00
2026-01-01	paid	1	490.00	490.00	0.00
2026-01-02	paid	4	5371.00	5540.00	0.00
2026-01-03	paid	7	5297.72	9810.00	0.00
2026-01-04	paid	3	2100.34	2500.00	0.00
2026-01-05	paid	12	13155.52	14720.00	0.00
2026-01-06	paid	2	2618.00	2640.00	0.00
2026-01-07	paid	1	970.00	970.00	0.00
2026-01-08	paid	7	7170.99	7760.00	0.00
2026-01-09	paid	5	5573.16	5650.00	0.00
2026-01-10	paid	5	7792.45	7910.00	0.00
2026-01-11	paid	4	4023.57	5010.00	0.00
2026-01-12	paid	10	13778.50	14800.00	0.00
2026-01-13	paid	5	3794.38	5020.00	0.00
2026-01-14	paid	5	7106.00	7370.00	0.00
2026-01-15	paid	15	14927.77	15420.00	0.00
2026-01-16	paid	7	8985.66	10170.00	0.00
2026-01-16	wo	88	117479.55	124620.00	69847.39
2026-01-17	paid	1	198.00	920.00	0.00
2026-01-20	paid	22	24559.83	25310.00	0.00
2026-01-21	paid	3	3335.00	3650.00	0.00
2026-01-22	paid	6	7099.26	7540.00	0.00
2026-01-23	paid	8	7825.00	9250.00	0.00
2026-01-24	paid	5	7900.00	8180.00	0.00
2026-01-25	paid	2	1336.23	1940.00	0.00
2026-01-26	paid	9	8758.00	10310.00	0.00
2026-01-27	paid	10	11722.30	12200.00	0.00
2026-01-28	paid	9	11942.96	13130.00	0.00
2026-01-29	paid	6	4304.84	7460.00	0.00
2026-01-30	paid	3	4488.28	4790.00	0.00
2026-01-31	paid	4	5168.00	7400.00	0.00
2026-02-01	paid	5	5747.67	8920.00	0.00
2026-02-02	paid	8	6753.68	10410.00	0.00
2026-02-03	paid	7	8482.89	9330.00	0.00
2026-02-04	paid	9	7843.22	10350.00	0.00
2026-02-05	paid	7	4835.26	6410.00	0.00
2026-02-06	paid	13	12137.87	13085.00	0.00
2026-02-07	paid	1	650.00	650.00	0.00
2026-02-08	paid	3	3135.73	3170.00	0.00
2026-02-09	paid	5	6459.98	6890.00	0.00
2026-02-10	paid	12	11867.01	12350.00	0.00
2026-02-11	paid	7	5702.36	6850.00	0.00
2026-02-12	paid	5	7980.00	8080.00	0.00
2026-02-13	paid	1	1281.43	1450.00	0.00
2026-02-14	paid	4	3234.00	4210.00	0.00
2026-02-15	paid	4	3860.39	6410.00	0.00
2026-02-16	paid	7	7298.97	8060.00	0.00
2026-02-17	paid	6	5599.00	7650.00	0.00
2026-02-18	paid	7	6723.14	8280.00	0.00
2026-02-19	paid	5	5311.00	6160.00	0.00
2026-02-20	paid	13	12369.75	15440.00	0.00
2026-02-21	paid	3	2047.78	4990.00	0.00
2026-02-22	paid	3	3550.00	3610.00	0.00
2026-02-23	paid	7	10245.82	10640.00	0.00
2026-02-24	paid	6	6594.00	6610.00	0.00
2026-02-25	paid	10	14987.00	15780.00	0.00
2026-02-26	paid	5	5361.60	5760.00	0.00
2026-02-27	paid	9	7976.60	8110.00	0.00
2026-02-28	paid	8	7768.25	10070.00	0.00
2026-03-01	paid	4	4883.17	4960.00	0.00
2026-03-02	paid	14	15902.55	18250.00	0.00
2026-03-03	paid	2	1892.00	2140.00	0.00
2026-03-04	paid	12	23282.32	24970.00	0.00
2026-03-05	paid	11	9820.74	11350.00	0.00
2026-03-06	paid	8	8066.63	11070.00	0.00
2026-03-07	paid	4	5100.00	5100.00	0.00
2026-03-08	paid	2	1998.20	3170.00	0.00
2026-03-09	paid	6	6232.00	6970.00	0.00
2026-03-10	paid	8	8674.44	9170.00	0.00
2026-03-11	paid	10	9684.67	11450.00	0.00
2026-03-12	paid	3	6201.22	6470.00	0.00
2026-03-13	paid	4	6454.00	6660.00	0.00
2026-03-14	paid	4	2483.00	2535.00	0.00
2026-03-15	paid	2	1753.00	1760.00	0.00
2026-03-16	paid	9	9922.96	10070.00	0.00
2026-03-17	paid	8	6860.29	8570.00	0.00
2026-03-18	paid	4	2821.90	2980.00	0.00
2026-03-19	paid	2	1098.00	1240.00	0.00
2026-03-20	paid	17	20669.83	21520.00	0.00
2026-03-21	paid	2	2184.00	2310.00	0.00
2026-03-22	paid	5	4811.00	4830.00	0.00
2026-03-23	norec	1	589.00	610.00	0.00
2026-03-23	paid	9	9629.37	12550.00	0.00
2026-03-24	paid	8	9132.00	9320.00	0.00
2026-03-25	paid	20	22474.97	27490.00	0.00
2026-03-26	norec	1	450.00	450.00	0.00
2026-03-26	paid	9	7994.40	9440.00	0.00
2026-03-27	norec	1	200.00	200.00	0.00
2026-03-27	paid	13	16829.63	20370.00	0.00
2026-03-28	paid	2	2438.04	2520.00	0.00
2026-03-30	norec	1	2831.00	3070.00	0.00
2026-03-30	paid	13	11425.08	14240.00	0.00
2026-03-31	norec	1	2262.76	2420.00	0.00
2026-03-31	paid	10	7246.68	9980.00	0.00
2026-04-01	paid	11	15182.80	17390.00	0.00
2026-04-02	paid	4	3958.54	4180.00	0.00
2026-04-03	paid	12	15237.74	18120.00	0.00
2026-04-04	paid	5	6762.00	6900.00	0.00
2026-04-05	paid	4	5373.10	5940.00	0.00
2026-04-06	paid	11	12802.87	13610.00	510.00
2026-04-07	paid	8	5945.30	6335.00	0.00
2026-04-08	paid	9	9288.54	11570.00	0.00
2026-04-09	paid	1	950.00	950.00	0.00
2026-04-10	paid	3	5746.00	6160.00	0.00
2026-04-11	paid	4	7450.88	7640.00	0.00
2026-04-12	paid	3	1860.00	1940.00	0.00
2026-04-13	paid	1	676.00	970.00	0.00
2026-04-14	norec	1	821.00	830.00	567.00
2026-04-14	paid	13	12366.70	12820.00	0.00
2026-04-15	norec	1	280.00	280.00	0.00
2026-04-15	paid	11	14223.98	14910.00	0.00
2026-04-16	norec	1	1056.00	1070.00	0.00
2026-04-16	paid	9	7186.67	7380.00	0.00
2026-04-17	paid	5	9846.96	10750.00	0.00
2026-04-18	paid	3	5397.00	6000.00	0.00
2026-04-20	paid	18	16853.73	17990.00	0.00
2026-04-21	norec	1	521.00	590.00	0.00
2026-04-21	paid	9	6674.15	7180.00	0.00
2026-04-22	paid	9	13577.30	13710.00	0.00
2026-04-23	norec	2	936.84	960.00	0.00
2026-04-23	paid	2	1555.00	1910.00	0.00
2026-04-24	paid	10	10335.45	13830.00	0.00
2026-04-25	norec	1	1300.00	1300.00	0.00
2026-04-25	paid	5	5368.00	5400.00	0.00
2026-04-26	paid	2	710.00	2150.00	0.00
2026-04-27	norec	4	3544.28	5620.00	0.00
2026-04-27	paid	25	27413.77	28320.00	0.00
2026-04-28	norec	4	4371.51	5100.00	0.00
2026-04-28	paid	14	18397.94	20050.00	0.00
2026-04-29	norec	2	3565.00	3620.00	0.00
2026-04-29	paid	9	11947.56	12090.00	0.00
2026-04-30	norec	3	2137.00	2220.00	0.00
2026-04-30	paid	8	7052.52	8010.00	0.00
2026-05-01	norec	1	1050.00	1050.00	0.00
2026-05-01	paid	10	8282.00	8650.00	0.00
2026-05-02	paid	5	3379.89	3480.00	0.00
2026-05-03	norec	1	30.00	1050.00	0.00
2026-05-03	paid	2	1095.11	1240.00	0.00
2026-05-04	paid	8	5679.34	5740.00	0.00
2026-05-05	paid	12	9623.55	10030.00	0.00
2026-05-06	norec	1	280.00	320.00	0.00
2026-05-06	paid	5	2896.53	3060.00	0.00
2026-05-07	norec	1	970.00	970.00	0.00
2026-05-07	paid	5	3576.13	4180.00	0.00
2026-05-08	norec	1	149.00	920.00	0.00
2026-05-08	paid	3	3065.70	3300.00	0.00
2026-05-09	norec	2	2698.00	3160.00	0.00
2026-05-09	paid	3	1510.00	1510.00	0.00
2026-05-10	norec	2	930.00	930.00	0.00
2026-05-10	paid	8	8523.54	8810.00	0.00
2026-05-11	norec	3	3407.00	3720.00	0.00
2026-05-11	paid	14	15784.13	16020.00	0.00
2026-05-12	norec	1	2720.00	2720.00	0.00
2026-05-12	paid	2	2415.00	2420.00	0.00
2026-05-13	norec	1	1605.00	2170.00	0.00
2026-05-13	paid	5	5363.33	5420.00	0.00
2026-05-14	norec	1	1541.00	2600.00	0.00
2026-05-14	paid	4	4123.56	5010.00	0.00
2026-05-15	norec	4	3719.86	4280.00	0.00
2026-05-15	paid	6	6722.00	7100.00	0.00
2026-05-16	norec	1	2970.00	2970.00	0.00
2026-05-16	paid	1	670.00	670.00	0.00
2026-05-17	paid	3	3634.00	3780.00	0.00
2026-05-18	norec	3	2997.68	3110.00	0.00
2026-05-18	paid	7	7481.38	7660.00	0.00
2026-05-19	norec	4	3865.04	5270.00	0.00
2026-05-20	norec	10	15969.32	17370.00	0.00
2026-05-20	paid	14	15264.35	16280.00	0.00
2026-05-21	norec	6	4069.38	4240.00	0.00
2026-05-21	paid	6	7837.90	8330.00	0.00
2026-05-22	norec	3	3593.00	3990.00	0.00
2026-05-22	paid	8	12264.48	12880.00	0.00
2026-05-23	norec	3	3415.28	3530.00	0.00
2026-05-23	paid	2	2340.00	2340.00	0.00
2026-05-24	norec	1	399.00	450.00	0.00
2026-05-24	paid	4	4333.64	4540.00	0.00
2026-05-25	norec	11	14303.21	17130.00	0.00
2026-05-25	paid	8	8582.00	8690.00	0.00
2026-05-26	paid	2	3508.00	3790.00	0.00
2026-05-27	norec	4	4245.00	4370.00	0.00
2026-05-27	paid	6	11518.00	11860.00	0.00
2026-05-28	norec	14	13404.61	14600.00	0.00
2026-05-28	paid	3	3159.00	3160.00	0.00
2026-05-29	norec	5	7359.00	8120.00	0.00
2026-05-29	paid	2	1455.00	1485.00	0.00
