d	seg	applications	terms	uw	dp
2026-05-10	B	53	48	21	1130.00
2026-05-11	A	21	20	6	1250.00
2026-05-11	B	76	67	34	1610.00
2026-05-12	A	21	19	4	600.00
2026-05-12	B	39	35	15	540.00
2026-05-13	A	17	17	3	510.00
2026-05-13	B	68	61	34	1400.00
2026-05-14	A	13	13	4	1130.00
2026-05-14	B	56	52	23	1465.00
2026-05-15	A	10	9	1	40.00
2026-05-15	B	47	44	19	1260.00
2026-05-16	A	9	7	2	80.00
2026-05-16	B	47	40	20	1155.00
2026-05-17	A	22	19	4	590.00
2026-05-17	B	44	38	13	420.00
2026-05-18	A	14	14	4	540.00
2026-05-18	B	71	65	34	1740.00
2026-05-19	A	23	21	5	590.00
2026-05-19	B	72	69	31	1420.00
2026-05-20	A	18	12	5	550.00
2026-05-20	B	86	80	34	1820.00
2026-05-21	A	23	18	4	420.00
2026-05-21	B	91	73	26	1570.00
2026-05-22	A	33	30	5	880.00
2026-05-22	B	76	70	29	1395.00
2026-05-23	A	24	20	3	400.00
2026-05-23	B	67	57	22	1130.00
2026-05-24	A	21	15	4	420.00
2026-05-24	B	78	65	27	1610.00
2026-05-25	A	32	30	9	895.00
2026-05-25	B	85	78	34	2130.00
2026-05-26	A	19	17	4	620.00
2026-05-26	B	109	97	46	2795.00
2026-05-27	A	40	34	7	1400.00
2026-05-27	B	151	131	37	2495.00
2026-05-28	A	40	37	13	1830.00
2026-05-28	B	146	127	47	2230.00
2026-05-29	A	26	22	6	1220.00
2026-05-29	B	123	113	43	1770.00
2026-05-30	A	33	28	7	1240.00
2026-05-30	B	108	92	34	1792.00
2026-05-31	A	31	28	8	1820.00
2026-05-31	B	144	124	50	2614.00
2026-06-01	A	36	32	8	640.00
2026-06-01	B	115	101	32	1840.00
2026-06-02	A	35	32	6	720.00
2026-06-02	B	142	122	41	2230.00
2026-06-03	A	43	36	9	710.00
2026-06-03	B	121	110	37	2430.00
2026-06-04	A	50	42	4	270.00
2026-06-04	B	110	97	41	1710.00
2026-06-05	A	38	30	8	958.00
2026-06-05	B	114	104	44	1550.00
2026-06-06	A	29	24	4	710.00
2026-06-06	B	106	95	44	2340.00
2026-06-07	A	35	26	4	550.00
2026-06-07	B	97	83	31	959.00
2026-06-08	A	42	35	8	770.00
2026-06-08	B	133	117	44	1510.00
2026-06-09	A	38	34	11	1460.00
2026-06-09	B	128	117	44	1385.00
2026-06-10	A	35	31	11	1340.00
2026-06-10	B	112	101	35	1080.00
2026-06-11	A	34	29	6	620.00
2026-06-11	B	106	104	42	1776.00
2026-06-12	A	47	42	9	1212.00
2026-06-12	B	137	120	37	1240.00
2026-06-13	A	32	31	7	520.00
2026-06-13	B	104	96	45	1483.00
2026-06-14	A	38	33	8	590.00
2026-06-14	B	97	84	40	1116.00
2026-06-15	A	41	37	11	1130.00
2026-06-15	B	91	81	32	1072.00
2026-06-16	A	34	31	8	780.00
2026-06-16	B	112	103	41	1366.00
2026-06-17	A	40	35	5	160.00
2026-06-17	B	126	118	42	1319.00
2026-06-18	A	48	41	10	622.00
2026-06-18	B	180	162	50	1706.00
2026-06-19	A	51	48	11	920.00
2026-06-19	B	119	102	36	1135.00
2026-06-20	A	59	54	14	1188.00
2026-06-20	B	127	108	41	1523.00
2026-06-21	A	44	37	2	500.00
2026-06-21	B	124	105	39	1523.00
2026-06-22	A	57	50	14	1060.00
2026-06-22	B	126	112	40	1495.00
2026-06-23	A	49	45	10	1143.00
2026-06-23	B	120	106	37	1752.00
2026-06-24	A	58	53	8	811.00
2026-06-24	B	135	121	36	1639.00
2026-06-25	A	48	37	10	2282.00
2026-06-25	B	118	106	42	1731.00
2026-06-26	A	42	38	7	301.00
2026-06-26	B	98	87	28	842.00
2026-06-27	A	52	43	12	471.00
2026-06-27	B	101	85	34	901.00
2026-06-28	A	46	39	4	470.00
2026-06-28	B	88	74	28	738.00
2026-06-29	A	50	44	16	1465.00
2026-06-29	B	130	123	53	1384.00
2026-06-30	A	52	46	11	1035.00
2026-06-30	B	115	103	37	1084.00
2026-07-01	A	54	41	7	1000.00
2026-07-01	B	113	91	22	685.00
2026-07-02	A	40	36	4	112.00
2026-07-02	B	114	100	28	1261.00
2026-07-03	A	41	36	7	1090.00
2026-07-03	B	111	98	47	1373.00
2026-07-04	A	61	52	11	780.00
2026-07-04	B	92	79	21	663.00
2026-07-05	A	48	42	5	490.00
2026-07-05	B	95	76	25	813.00
2026-07-06	A	44	34	8	601.00
2026-07-06	B	127	109	35	2139.00
2026-07-07	A	55	44	17	1212.00
2026-07-07	B	119	101	36	1194.00
2026-07-08	A	50	40	13	1150.00
2026-07-08	B	97	91	37	1453.00
2026-07-09	A	52	45	10	721.00
2026-07-09	B	96	89	42	1162.00
2026-07-10	A	59	55	14	1431.00
2026-07-10	B	92	88	39	939.00
2026-07-11	A	31	27	6	261.00
2026-07-11	B	83	76	36	977.00
2026-07-12	A	38	32	7	491.00
2026-07-12	B	74	69	33	1292.00
2026-07-13	A	53	49	11	1041.00
2026-07-13	B	123	114	54	1685.00
2026-07-14	A	47	40	9	212.00
2026-07-14	B	95	86	35	1026.00
2026-07-15	A	53	46	15	840.00
2026-07-15	B	97	81	28	923.00
2026-07-16	A	53	51	12	1052.00
2026-07-16	B	83	75	29	1612.00
2026-07-17	A	51	48	8	241.00
2026-07-17	B	105	93	30	628.00
2026-07-18	A	34	31	6	390.00
2026-07-18	B	99	94	49	1123.00
2026-07-19	A	33	29	6	290.00
2026-07-19	B	59	49	17	412.00
2026-07-20	A	30	27	7	601.00
2026-07-20	B	99	95	34	1105.00
2026-07-21	A	39	36	8	330.00
2026-07-21	B	71	66	26	682.00
2026-07-22	A	53	45	10	540.00
2026-07-22	B	85	78	36	1633.00
2026-07-23	A	44	40	12	710.00
2026-07-23	B	74	67	20	1105.00
2026-07-24	A	35	29	3	350.00
2026-07-24	B	75	68	36	1913.00
2026-07-25	A	37	32	8	620.00
2026-07-25	B	90	84	41	1017.00
2026-07-26	A	54	47	6	611.00
2026-07-26	B	69	63	21	422.00
2026-07-27	A	46	40	6	970.00
2026-07-27	B	88	84	31	1096.00
2026-07-28	A	34	32	7	3320.00
2026-07-28	B	85	78	22	602.00
2026-07-29	A	67	59	6	420.00
2026-07-29	B	80	74	21	701.00
2026-07-30	A	61	56	5	230.00
2026-07-30	B	75	65	17	750.00
2026-07-31	A	66	56	10	2632.00
2026-07-31	B	82	77	34	1490.00
2026-08-01	A	65	52	8	360.00
2026-08-01	B	54	43	16	503.00
2026-08-02	A	48	41	4	200.00
2026-08-02	B	67	58	15	360.00
2026-08-03	A	60	51	10	1540.00
2026-08-03	B	86	79	33	2290.00
2026-08-04	A	52	45	8	1030.00
2026-08-04	B	73	69	28	1790.00
2026-08-05	A	58	45	4	770.00
2026-08-05	B	79	73	28	631.00
2026-08-06	A	51	45	8	770.00
2026-08-06	B	84	76	37	1742.00
2026-08-07	A	51	44	9	1470.00
2026-08-07	B	70	57	17	695.00
2026-08-08	A	44	36	8	1080.00
2026-08-08	B	77	71	30	920.00
2026-08-09	A	41	32	3	2270.00
2026-08-09	B	45	42	12	300.00
2026-08-10	A	48	40	4	230.00
2026-08-10	B	64	58	27	2185.00
2026-08-11	A	49	38	3	540.00
2026-08-11	B	59	54	26	1190.00
2026-08-12	A	46	37	10	2645.00
2026-08-12	B	94	73	18	1550.00
2026-08-13	A	55	50	14	4225.00
2026-08-13	B	81	66	21	1920.00
2026-08-14	A	40	36	9	1880.00
2026-08-14	B	97	92	24	2566.00
2026-08-15	A	24	19	4	405.00
2026-08-15	B	65	52	17	1260.00
2026-08-16	A	16	12	1	640.00
2026-08-16	B	81	68	11	790.00
2026-08-17	A	16	9	1	210.00
2026-08-17	B	84	79	25	1480.00
2026-08-18	A	15	12	2	320.00
2026-08-18	B	91	83	28	3080.00
2026-08-19	A	15	12	1	0.00
2026-08-19	B	71	55	13	950.00
2026-08-20	A	21	18	3	2800.00
2026-08-20	B	83	77	22	2040.00
2026-08-21	A	21	15	1	100.00
2026-08-21	B	95	86	23	2240.00
2026-08-22	A	24	16	3	1150.00
2026-08-22	B	72	68	32	2050.00
2026-08-23	A	28	22	3	60.00
2026-08-23	B	62	59	17	990.00
2026-08-24	A	20	13	3	630.00
2026-08-24	B	75	62	19	1440.00
2026-08-25	A	25	16	1	300.00
2026-08-25	B	105	82	29	1630.00
2026-08-26	A	21	15	8	785.00
2026-08-26	B	81	69	22	1980.00
2026-08-27	A	25	11	0	0.00
2026-08-27	B	114	89	23	1530.00
2026-08-28	A	10	7	2	420.00
2026-08-28	B	54	42	18	900.00
2026-08-29	A	9	5	1	160.00
2026-08-29	B	70	53	21	1590.00
2026-08-30	A	17	6	1	100.00
2026-08-30	B	71	56	24	1860.00
