d	step	n
2026-07-08	3	59
2026-07-09	2	3
2026-07-09	3	50
2026-07-10	2	9
2026-07-10	3	51
2026-07-11	2	3
2026-07-11	3	35
2026-07-12	2	13
2026-07-12	3	38
2026-07-13	2	6
2026-07-13	3	54
2026-07-14	2	15
2026-07-14	3	44
2026-07-15	2	13
2026-07-15	3	65
2026-07-16	2	10
2026-07-16	3	54
2026-07-17	2	11
2026-07-17	3	43
2026-07-18	2	18
2026-07-18	3	53
2026-07-19	2	14
2026-07-19	3	28
2026-07-20	2	8
2026-07-20	3	52
2026-07-21	2	10
2026-07-21	3	47
2026-07-22	2	7
2026-07-22	3	34
2026-07-23	2	6
2026-07-23	3	48
2026-07-24	2	3
2026-07-24	3	39
2026-07-25	2	11
2026-07-25	3	45
2026-07-26	2	11
2026-07-26	3	42
2026-07-27	2	15
2026-07-27	3	49
2026-07-28	2	10
2026-07-28	3	61
2026-07-29	2	9
2026-07-29	3	44
2026-07-30	2	7
2026-07-30	3	48
2026-07-31	2	5
2026-07-31	3	46
2026-08-01	2	3
2026-08-01	3	38
2026-08-02	2	11
2026-08-02	3	43
2026-08-03	2	12
2026-08-03	3	62
2026-08-04	2	13
2026-08-04	3	38
2026-08-05	2	8
2026-08-05	3	49
2026-08-06	2	14
2026-08-06	3	37
2026-08-07	2	9
2026-08-07	3	44
2026-08-08	2	9
2026-08-08	3	40
2026-08-09	2	5
2026-08-09	3	36
2026-08-10	2	7
2026-08-10	3	50
2026-08-11	2	9
2026-08-11	3	55
2026-08-12	2	14
2026-08-12	3	37
2026-08-13	1	9
2026-08-13	2	2
2026-08-13	3	25
2026-08-14	1	5
2026-08-14	2	6
2026-08-14	3	28
2026-08-15	2	12
2026-08-15	3	38
2026-08-16	2	8
2026-08-16	3	31
2026-08-17	2	7
2026-08-17	3	40
2026-08-18	2	6
2026-08-18	3	40
2026-08-19	2	5
2026-08-19	3	27
2026-08-20	2	10
2026-08-20	3	39
2026-08-21	2	9
2026-08-21	3	60
2026-08-22	2	8
2026-08-22	3	37
2026-08-23	2	7
2026-08-23	3	30
2026-08-24	2	9
2026-08-24	3	41
2026-08-25	2	7
2026-08-25	3	42
2026-08-26	2	7
2026-08-26	3	34
2026-08-27	2	6
2026-08-27	3	58
2026-08-28	2	7
2026-08-28	3	26
2026-08-29	2	3
2026-08-29	3	22
2026-08-30	2	7
2026-08-30	3	33
2026-08-31	2	4
2026-08-31	3	28
2026-09-01	1	9
2026-09-01	2	2
2026-09-01	3	12
2026-09-02	1	13
2026-09-03	1	7
2026-09-04	1	12
2026-09-05	1	4
2026-09-06	1	3
2026-09-07	1	10
2026-09-08	1	5
2026-09-09	1	4
