entity_type	d	status	n
2	2026-09-09	45	136
2	2026-09-09	86	1
2	2026-09-10	35	11
2	2026-09-10	40	8
2	2026-09-10	45	177
2	2026-09-10	86	1
2	2026-09-11	35	8
2	2026-09-11	40	9
2	2026-09-11	45	215
2	2026-09-12	35	8
2	2026-09-12	40	9
2	2026-09-12	45	215
2	2026-09-13	35	8
2	2026-09-13	40	9
2	2026-09-13	45	215
2	2026-09-14	35	9
2	2026-09-14	40	8
2	2026-09-14	45	288
4	2026-09-02	20	3
4	2026-09-03	20	22
4	2026-09-03	45	2
4	2026-09-03	80	1
4	2026-09-04	20	37
4	2026-09-04	25	2
4	2026-09-04	30	1
4	2026-09-04	45	15
4	2026-09-04	80	3
4	2026-09-05	20	69
4	2026-09-05	25	2
4	2026-09-05	30	1
4	2026-09-05	45	15
4	2026-09-05	80	3
4	2026-09-06	20	69
4	2026-09-06	25	2
4	2026-09-06	30	1
4	2026-09-06	45	15
4	2026-09-06	80	3
4	2026-09-07	20	38
4	2026-09-07	25	7
4	2026-09-07	35	8
4	2026-09-07	45	42
4	2026-09-07	48	2
4	2026-09-07	50	11
4	2026-09-07	80	10
4	2026-09-07	81	2
4	2026-09-08	20	44
4	2026-09-08	35	11
4	2026-09-08	45	29
4	2026-09-08	48	2
4	2026-09-08	50	8
4	2026-09-08	80	62
4	2026-09-08	81	2
4	2026-09-09	20	38
4	2026-09-09	35	27
4	2026-09-09	40	1
4	2026-09-09	45	15
4	2026-09-09	48	4
4	2026-09-09	50	9
4	2026-09-09	80	89
4	2026-09-09	81	4
4	2026-09-09	86	1
4	2026-09-10	20	39
4	2026-09-10	25	3
4	2026-09-10	30	6
4	2026-09-10	35	8
4	2026-09-10	45	28
4	2026-09-10	47	1
4	2026-09-10	48	6
4	2026-09-10	50	5
4	2026-09-10	70	2
4	2026-09-10	80	111
4	2026-09-10	81	4
4	2026-09-10	86	1
4	2026-09-11	20	24
4	2026-09-11	22	10
4	2026-09-11	25	7
4	2026-09-11	30	2
4	2026-09-11	35	6
4	2026-09-11	40	1
4	2026-09-11	45	25
4	2026-09-11	47	1
4	2026-09-11	48	4
4	2026-09-11	50	3
4	2026-09-11	70	2
4	2026-09-11	80	148
4	2026-09-11	81	4
4	2026-09-12	20	50
4	2026-09-12	22	10
4	2026-09-12	25	7
4	2026-09-12	30	2
4	2026-09-12	35	6
4	2026-09-12	40	1
4	2026-09-12	45	25
4	2026-09-12	47	1
4	2026-09-12	48	4
4	2026-09-12	50	3
4	2026-09-12	70	2
4	2026-09-12	80	148
4	2026-09-12	81	4
4	2026-09-13	20	83
4	2026-09-13	22	10
4	2026-09-13	25	7
4	2026-09-13	30	2
4	2026-09-13	35	6
4	2026-09-13	40	1
4	2026-09-13	45	25
4	2026-09-13	47	1
4	2026-09-13	48	4
4	2026-09-13	50	3
4	2026-09-13	70	2
4	2026-09-13	80	148
4	2026-09-13	81	4
4	2026-09-14	20	23
4	2026-09-14	22	12
4	2026-09-14	25	17
4	2026-09-14	30	8
4	2026-09-14	35	5
4	2026-09-14	45	66
4	2026-09-14	47	4
4	2026-09-14	48	4
4	2026-09-14	50	3
4	2026-09-14	70	1
4	2026-09-14	80	174
4	2026-09-14	81	3
