d	n	amount	price	term_sum	adv_n	adv_sum	seg_a
2025-08-08	6	8025.30	9500.00	60	0	0.00	0
2025-08-09	3	3229.73	3360.00	29	0	0.00	0
2025-08-11	5	6929.30	8640.00	42	0	0.00	0
2025-08-12	3	3026.00	4790.00	23	0	0.00	0
2025-08-13	5	5082.73	5420.00	46	0	0.00	0
2025-08-14	1	2367.00	3310.00	10	0	0.00	1
2025-08-15	7	8676.33	9130.00	60	0	0.00	2
2025-08-18	7	7820.00	8400.00	66	0	0.00	0
2025-08-19	6	4009.84	4270.00	48	0	0.00	0
2025-08-20	4	7175.93	7600.00	40	0	0.00	0
2025-08-21	6	7461.77	7750.00	60	0	0.00	2
2025-08-22	5	5376.63	5740.00	50	0	0.00	3
2025-08-25	5	4365.00	4550.00	46	0	0.00	2
2025-08-26	7	8386.00	9090.00	66	0	0.00	2
2025-08-27	8	11163.53	11760.00	80	0	0.00	1
2025-08-29	7	7245.10	7540.00	69	0	0.00	0
2025-09-01	14	17657.44	18510.00	133	0	0.00	3
2025-09-02	8	12412.73	13000.00	74	0	0.00	1
2025-09-03	9	16278.67	16800.00	89	0	0.00	2
2025-09-04	3	6265.24	5960.00	31	0	0.00	1
2025-09-05	7	5641.78	5940.00	70	0	0.00	1
2025-09-08	13	15006.13	16240.00	132	0	0.00	1
2025-09-09	3	9738.57	10520.00	30	0	0.00	3
2025-09-10	3	2284.56	2470.00	30	0	0.00	0
2025-09-11	4	6501.12	7060.00	43	0	0.00	0
2025-09-12	11	11991.39	12540.00	95	0	0.00	0
2025-09-15	13	12018.14	14560.00	117	0	0.00	2
2025-09-16	11	13644.23	15680.00	110	0	0.00	1
2025-09-17	8	12506.04	12960.00	80	0	0.00	2
2025-09-18	7	8252.00	8820.00	62	0	0.00	1
2025-09-19	5	8620.00	9200.00	50	0	0.00	1
2025-09-22	16	20747.49	21200.00	160	0	0.00	3
2025-09-23	11	11473.44	13210.00	101	0	0.00	2
2025-09-24	10	11545.92	12770.00	83	0	0.00	2
2025-09-25	9	12465.39	12590.00	90	0	0.00	1
2025-09-26	12	11453.00	12400.00	112	0	0.00	1
2025-09-29	16	18177.63	20260.00	151	0	0.00	2
2025-09-30	16	18716.04	19310.00	160	0	0.00	1
2025-10-01	4	8355.00	8490.00	40	0	0.00	1
2025-10-02	6	7011.96	7660.00	55	0	0.00	0
2025-10-03	8	7106.30	7400.00	73	0	0.00	1
2025-10-06	13	14352.00	14810.00	138	0	0.00	1
2025-10-07	15	14245.12	14860.00	144	0	0.00	2
2025-10-08	8	10370.00	10700.00	80	0	0.00	1
2025-10-09	9	10900.49	11270.00	91	0	0.00	2
2025-10-10	10	10565.78	11340.00	99	0	0.00	1
2025-10-13	11	11295.33	14250.00	101	0	0.00	4
2025-10-15	13	17415.87	18410.00	121	0	0.00	5
2025-10-16	9	12500.44	12880.00	82	0	0.00	0
2025-10-17	8	12940.97	13730.00	81	0	0.00	1
2025-10-20	13	15297.88	16410.00	130	0	0.00	3
2025-10-21	13	15571.72	17040.00	121	0	0.00	2
2025-10-22	3	6020.52	6380.00	30	0	0.00	1
2025-10-23	3	3750.00	3790.00	28	0	0.00	0
2025-10-24	7	8592.10	8780.00	68	0	0.00	0
2025-10-27	12	14976.31	15400.00	116	0	0.00	2
2025-10-28	11	10807.73	12380.00	100	0	0.00	1
2025-10-29	11	11370.11	11940.00	107	0	0.00	3
2025-10-30	13	15836.67	16790.00	133	0	0.00	6
2025-10-31	7	6297.50	6900.00	70	0	0.00	3
2025-11-03	13	12932.42	13830.00	123	0	0.00	3
2025-11-04	13	17951.85	18848.00	123	0	0.00	1
2025-11-05	10	12662.41	12840.00	95	0	0.00	1
2025-11-06	15	21834.57	23370.00	144	0	0.00	3
2025-11-07	22	25679.30	27430.00	206	0	0.00	2
2025-11-08	8	9826.12	10350.00	79	0	0.00	1
2025-11-10	14	18214.03	19430.00	140	0	0.00	3
2025-11-11	16	20803.00	22450.00	150	0	0.00	4
2025-11-12	16	16125.91	16390.00	149	0	0.00	2
2025-11-13	12	11160.23	12040.00	111	0	0.00	1
2025-11-14	18	23651.01	25860.00	168	0	0.00	5
2025-11-15	6	7730.08	8240.00	60	0	0.00	3
2025-11-16	1	1720.00	1950.00	10	0	0.00	0
2025-11-17	10	11840.17	13350.00	89	0	0.00	2
2025-11-18	17	18232.77	19170.00	163	0	0.00	4
2025-11-19	16	22010.61	24680.00	142	0	0.00	4
2025-11-20	18	27440.94	29340.00	171	0	0.00	5
2025-11-21	20	21750.99	24500.00	190	0	0.00	5
2025-11-24	12	16026.43	16830.00	110	0	0.00	5
2025-11-25	11	16293.38	16330.00	112	0	0.00	2
2025-11-26	18	19349.37	20464.00	170	0	0.00	3
2025-11-27	15	18164.20	19790.00	150	0	0.00	3
2025-11-28	19	23103.91	24450.00	171	0	0.00	6
2025-12-01	16	23493.28	24840.00	161	0	0.00	7
2025-12-02	23	27132.72	30700.00	218	0	0.00	4
2025-12-03	15	19272.83	20780.00	141	0	0.00	3
2025-12-04	17	21743.77	23060.00	161	0	0.00	2
2025-12-05	12	17600.00	19360.00	116	0	0.00	4
2025-12-08	23	30005.47	32770.00	216	0	0.00	5
2025-12-09	14	17210.54	17910.00	140	0	0.00	2
2025-12-10	15	20909.02	21330.00	141	0	0.00	7
2025-12-11	15	20489.86	21140.00	144	0	0.00	7
2025-12-12	13	23956.33	25610.00	115	0	0.00	3
2025-12-15	10	13456.85	13870.00	96	0	0.00	2
2025-12-16	23	23934.24	25950.00	225	0	0.00	4
2025-12-17	24	31480.44	33560.00	225	0	0.00	4
2025-12-18	21	19304.91	21625.00	187	0	0.00	7
2025-12-19	18	17170.58	18560.00	157	0	0.00	0
2025-12-22	30	38682.89	40640.00	300	0	0.00	8
2025-12-23	33	35451.70	38339.00	305	0	0.00	7
2025-12-24	40	46300.87	51215.00	345	0	0.00	6
2025-12-25	43	46944.04	48680.00	410	0	0.00	12
2025-12-26	33	38355.61	39255.00	319	0	0.00	10
2025-12-27	10	11469.08	11610.00	107	0	0.00	1
2025-12-29	41	53461.39	57250.00	398	0	0.00	12
2025-12-30	22	27664.74	28780.00	215	0	0.00	7
2025-12-31	16	22785.04	23840.00	149	0	0.00	5
2026-01-05	36	36454.32	39765.00	334	0	0.00	6
2026-01-06	18	28275.45	29160.00	176	0	0.00	9
2026-01-08	21	18979.00	20040.00	182	0	0.00	1
2026-01-09	2	1322.00	1440.00	16	0	0.00	0
2026-01-10	33	41076.50	43145.00	303	0	0.00	13
2026-01-11	11	8761.87	10685.00	97	0	0.00	3
2026-01-12	17	24148.82	24440.00	175	0	0.00	5
2026-01-13	37	61889.30	64435.00	378	0	0.00	15
2026-01-14	27	31876.23	32810.00	252	0	0.00	5
2026-01-15	29	37398.14	38765.00	263	0	0.00	8
2026-01-16	18	19389.11	19905.00	176	0	0.00	3
2026-01-17	11	16042.54	17210.00	105	0	0.00	4
2026-01-18	15	22306.79	23985.00	140	0	0.00	5
2026-01-20	20	25603.44	26540.00	186	0	0.00	4
2026-01-21	27	30657.07	33730.00	250	0	0.00	4
2026-01-22	17	20531.18	21280.00	159	0	0.00	3
2026-01-23	31	29744.24	30870.00	273	0	0.00	2
2026-01-24	15	15747.88	16760.00	140	0	0.00	3
2026-01-25	11	11643.22	12270.00	93	0	0.00	1
2026-01-26	20	21336.54	24960.00	171	0	0.00	6
2026-01-27	30	34881.84	35400.00	295	0	0.00	9
2026-01-28	20	20120.54	20660.00	189	0	0.00	8
2026-01-29	20	37177.67	39030.00	193	0	0.00	10
2026-01-30	22	26832.72	27780.00	205	0	0.00	8
2026-01-31	26	32625.40	37350.00	237	0	0.00	9
2026-02-01	14	15774.60	16920.00	131	0	0.00	4
2026-02-02	18	22500.41	23340.00	169	0	0.00	7
2026-02-03	26	32543.17	33970.00	224	0	0.00	14
2026-02-04	30	39411.68	42095.00	286	0	0.00	12
2026-02-05	15	23967.34	24690.00	148	0	0.00	9
2026-02-06	22	24374.96	25010.00	212	0	0.00	8
2026-02-07	20	23842.05	24590.00	191	0	0.00	9
2026-02-08	11	11427.84	11730.00	101	0	0.00	4
2026-02-09	29	31972.91	32890.00	281	0	0.00	14
2026-02-10	28	45506.62	48460.00	273	0	0.00	8
2026-02-11	24	35297.84	37560.00	235	0	0.00	11
2026-02-12	14	31287.98	32470.00	135	0	0.00	10
2026-02-13	12	12440.00	13030.00	107	0	0.00	7
2026-02-14	13	15263.99	15780.00	128	0	0.00	5
2026-02-15	11	9568.66	9610.00	108	0	0.00	2
2026-02-16	22	22098.53	22704.00	205	0	0.00	8
2026-02-17	15	12616.45	13100.00	147	0	0.00	4
2026-02-18	25	32992.90	33930.00	239	0	0.00	9
2026-02-19	17	21310.95	21490.00	155	0	0.00	4
2026-02-20	19	20718.83	21540.00	189	0	0.00	7
2026-02-21	18	23917.64	24120.00	176	0	0.00	5
2026-02-22	30	30237.73	31530.00	290	0	0.00	9
2026-02-23	32	34655.71	35780.00	300	0	0.00	10
2026-02-24	24	21762.54	22170.00	229	0	0.00	8
2026-02-25	24	26527.38	27700.00	225	0	0.00	6
2026-02-26	32	37015.58	38790.00	299	0	0.00	15
2026-02-27	24	26141.30	27200.00	238	0	0.00	9
2026-02-28	35	40972.60	41480.00	344	0	0.00	14
2026-03-01	13	14640.56	14860.00	121	0	0.00	4
2026-03-02	23	27653.61	28120.00	225	0	0.00	9
2026-03-04	28	33881.90	36250.00	255	0	0.00	10
2026-03-05	27	30803.00	31545.00	243	0	0.00	9
2026-03-06	25	32923.34	36060.00	238	0	0.00	8
2026-03-07	12	12290.01	12460.00	117	0	0.00	4
2026-03-09	37	47026.68	48470.00	366	0	0.00	10
2026-03-10	24	24703.69	25520.00	233	0	0.00	10
2026-03-11	36	50965.30	51500.00	355	0	0.00	14
2026-03-12	42	51803.83	54290.00	404	0	0.00	17
2026-03-13	23	23445.36	24150.00	222	0	0.00	7
2026-03-14	18	19423.40	19980.00	174	0	0.00	6
2026-03-15	12	16934.95	17020.00	117	0	0.00	2
2026-03-16	24	24706.60	25450.00	236	0	0.00	5
2026-03-17	22	34493.55	36230.00	196	0	0.00	11
2026-03-18	25	33440.73	33850.00	244	0	0.00	12
2026-03-19	32	45738.40	47420.00	301	0	0.00	12
2026-03-20	45	61427.81	63530.00	445	0	0.00	19
2026-03-21	17	19763.16	20320.00	170	0	0.00	5
2026-03-22	14	15281.26	15860.00	134	0	0.00	4
2026-03-23	27	34321.56	35390.00	264	0	0.00	11
2026-03-24	34	38058.49	38900.00	340	0	0.00	12
2026-03-25	29	33529.72	34200.00	278	0	0.00	11
2026-03-26	28	31284.47	31550.00	268	0	0.00	6
2026-03-27	20	19283.35	19920.00	194	0	0.00	5
2026-03-28	21	22146.03	22850.00	206	0	0.00	4
2026-03-29	20	18996.22	19490.00	196	0	0.00	7
2026-03-30	36	50390.18	50930.00	356	0	0.00	14
2026-03-31	13	16943.03	17690.00	121	0	0.00	7
2026-04-01	42	42928.87	45135.00	395	0	0.00	9
2026-04-02	15	21130.55	21620.00	149	0	0.00	5
2026-04-03	25	24834.58	25540.00	245	0	0.00	4
2026-04-04	14	13775.03	13970.00	130	0	0.00	5
2026-04-05	10	10352.73	10660.00	100	0	0.00	0
2026-04-06	25	42907.74	43820.00	244	0	0.00	12
2026-04-07	27	26530.61	27000.00	249	0	0.00	4
2026-04-08	17	17521.47	17950.00	159	0	0.00	6
2026-04-09	17	21336.15	21760.00	166	0	0.00	6
2026-04-10	10	10475.42	10600.00	92	0	0.00	2
2026-04-11	4	5506.00	5520.00	40	0	0.00	0
2026-04-14	31	37492.50	38760.00	295	0	0.00	4
2026-04-15	29	30078.37	31160.00	285	0	0.00	6
2026-04-16	22	29756.74	30190.00	213	0	0.00	6
2026-04-17	21	23586.42	24490.00	199	0	0.00	8
2026-04-18	24	22056.73	23150.00	215	0	0.00	2
2026-04-19	13	11108.93	11420.00	120	0	0.00	1
2026-04-20	23	27521.70	27580.00	227	0	0.00	7
2026-04-21	41	54714.07	57010.00	404	0	0.00	11
2026-04-22	50	63463.54	64302.00	480	0	0.00	13
2026-04-23	32	37756.60	38820.00	304	0	0.00	6
2026-04-24	34	50270.95	52110.00	331	0	0.00	12
2026-04-25	17	17850.00	18190.00	164	0	0.00	3
2026-04-26	14	21815.82	22100.00	140	0	0.00	6
2026-04-27	29	32735.50	33090.00	279	0	0.00	9
2026-04-28	53	67482.60	68995.00	520	0	0.00	19
2026-04-29	35	42073.84	42940.00	342	0	0.00	12
2026-04-30	34	39551.72	40220.00	329	0	0.00	12
2026-05-01	14	15879.21	17050.00	132	0	0.00	2
2026-05-02	21	20515.27	20580.00	195	0	0.00	8
2026-05-03	9	7757.21	7890.00	80	0	0.00	2
2026-05-04	29	29840.28	30800.00	274	0	0.00	8
2026-05-05	20	24205.96	24900.00	195	0	0.00	5
2026-05-06	27	27217.25	27380.00	262	0	0.00	6
2026-05-07	32	38856.93	39411.00	314	0	0.00	10
2026-05-08	24	28455.77	29140.00	223	0	0.00	7
2026-05-09	23	24753.30	25190.00	221	0	0.00	9
2026-05-10	21	23498.39	23790.00	211	0	0.00	5
2026-05-11	25	32357.19	32980.00	240	0	0.00	5
2026-05-12	16	17559.90	17650.00	158	0	0.00	3
2026-05-13	41	48669.51	50080.00	396	0	0.00	9
2026-05-14	29	38583.17	39060.00	283	0	0.00	11
2026-05-15	15	19877.00	20180.00	144	0	0.00	3
2026-05-16	15	15399.67	16000.00	136	0	0.00	2
2026-05-17	14	19441.12	19680.00	138	0	0.00	3
2026-05-18	24	33222.55	33620.00	241	0	0.00	2
2026-05-19	35	38438.78	38810.00	332	0	0.00	2
2026-05-20	39	51455.85	51835.00	384	0	0.00	7
2026-05-21	23	27579.47	27950.00	231	0	0.00	4
2026-05-22	25	28372.34	28950.00	242	0	0.00	3
2026-05-23	22	30587.99	30970.00	218	0	0.00	4
2026-05-24	14	14790.02	15000.00	136	0	0.00	3
2026-05-25	40	52566.24	53400.00	394	0	0.00	7
2026-05-26	33	41246.96	42560.00	323	0	0.00	6
2026-05-27	36	42785.53	43065.00	347	0	0.00	6
2026-05-28	37	59853.73	60430.00	364	0	0.00	7
2026-05-29	47	63910.39	64810.00	467	0	0.00	10
2026-05-30	37	42314.69	42570.00	371	0	0.00	5
2026-05-31	39	50449.68	51190.00	389	0	0.00	7
2026-06-01	21	25787.99	26560.00	200	0	0.00	4
2026-06-02	29	35427.58	35576.00	278	0	0.00	3
2026-06-03	41	54406.79	55100.00	389	0	0.00	1
2026-06-04	42	55342.83	56610.00	419	0	0.00	11
2026-06-05	36	51448.85	51812.00	356	0	0.00	5
2026-06-06	31	36756.91	37466.00	302	0	0.00	1
2026-06-07	32	36574.54	36690.00	308	0	0.00	3
2026-06-08	33	45156.55	45850.00	323	0	0.00	5
2026-06-09	44	58626.09	59080.00	425	0	0.00	8
2026-06-10	45	51601.74	52387.00	413	0	0.00	3
2026-06-11	45	54210.91	54990.00	431	0	0.00	9
2026-06-12	43	55117.13	55575.00	432	0	0.00	5
2026-06-13	32	59911.18	60890.00	310	0	0.00	8
2026-06-14	32	42647.95	42770.00	322	0	0.00	3
2026-06-15	52	64285.86	64790.00	504	0	0.00	7
2026-06-16	46	66004.46	66855.00	460	0	0.00	10
2026-06-17	40	44078.00	44550.00	382	0	0.00	2
2026-06-18	31	42158.23	42650.00	307	0	0.00	4
2026-06-19	25	34249.07	34480.00	243	0	0.00	4
2026-06-20	31	42134.89	42425.00	308	0	0.00	9
2026-06-22	57	81319.52	83230.00	535	0	0.00	12
2026-06-23	46	52727.63	53150.00	430	0	0.00	4
2026-06-24	51	74928.14	75590.00	490	0	0.00	12
2026-06-25	50	58861.94	59070.00	498	0	0.00	8
2026-06-26	38	53906.36	54480.00	366	0	0.00	8
2026-06-27	28	35370.97	35700.00	274	0	0.00	11
2026-06-28	31	30571.26	30640.00	296	0	0.00	4
2026-06-29	58	75946.38	76315.00	572	0	0.00	12
2026-06-30	49	62638.56	62928.00	475	0	0.00	8
2026-07-01	20	22355.00	22380.00	198	0	0.00	3
2026-07-02	15	15708.00	15830.00	142	0	0.00	3
2026-07-03	19	24349.33	24530.00	190	0	0.00	2
2026-07-04	23	32212.84	32290.00	220	0	0.00	4
2026-07-05	27	31970.16	32110.00	266	0	0.00	3
2026-07-06	32	39669.46	39770.00	311	0	0.00	7
2026-07-07	39	55734.00	56020.00	371	0	0.00	9
2026-07-08	66	99378.61	99520.00	651	0	0.00	16
2026-07-09	48	62472.88	63260.00	466	0	0.00	10
2026-07-10	44	59916.90	60210.00	435	0	0.00	4
2026-07-11	33	31747.54	31954.00	320	0	0.00	4
2026-07-12	24	25868.00	25905.00	235	0	0.00	2
2026-07-13	46	56549.96	56625.00	459	0	0.00	8
2026-07-14	47	54722.15	54969.00	451	0	0.00	6
2026-07-15	40	47853.73	47990.00	396	0	0.00	7
2026-07-16	42	57708.06	57725.00	418	0	0.00	8
2026-07-17	39	59309.42	59515.00	390	0	0.00	10
2026-07-18	33	35421.50	35560.00	323	0	0.00	2
2026-07-19	26	28485.60	28840.00	254	0	0.00	5
2026-07-20	40	47272.00	47288.00	383	0	0.00	9
2026-07-21	32	33424.15	33450.00	293	0	0.00	3
2026-07-22	43	57924.10	58400.00	427	0	0.00	6
2026-07-23	27	36848.56	37270.00	266	0	0.00	6
2026-07-24	32	42929.96	43010.00	317	0	0.00	6
2026-07-25	32	38718.70	38750.00	317	0	0.00	4
2026-07-26	25	23084.00	23580.00	240	0	0.00	2
2026-07-27	31	51346.00	53568.00	301	0	0.00	9
2026-07-28	26	29673.14	29680.00	248	0	0.00	1
2026-07-29	22	31580.00	31590.00	212	0	0.00	3
2026-07-30	26	27223.26	27360.00	262	0	0.00	3
