d	city_grp	n
2026-04-28	Tbilisi	22
2026-04-28	Zugdidi	1
2026-04-29	Batumi	3
2026-04-29	Kutaisi	1
2026-04-29	Other Cities	6
2026-04-29	Rustavi	2
2026-04-29	Tbilisi	13
2026-04-30	Batumi	3
2026-04-30	Other Cities	9
2026-04-30	Tbilisi	22
2026-04-30	Zugdidi	2
2026-05-01	Batumi	1
2026-05-01	Gori	2
2026-05-01	Kutaisi	2
2026-05-01	Other Cities	7
2026-05-01	Rustavi	4
2026-05-01	Tbilisi	28
2026-05-02	Batumi	4
2026-05-02	Gori	1
2026-05-02	Kutaisi	2
2026-05-02	Other Cities	14
2026-05-02	Tbilisi	25
2026-05-03	Batumi	3
2026-05-03	Gori	1
2026-05-03	Kutaisi	3
2026-05-03	Other Cities	6
2026-05-03	Rustavi	2
2026-05-03	Tbilisi	19
2026-05-04	Gori	1
2026-05-04	Kutaisi	4
2026-05-04	Other Cities	10
2026-05-04	Tbilisi	19
2026-05-04	Zugdidi	1
2026-05-05	Batumi	1
2026-05-05	Gori	1
2026-05-05	Kutaisi	2
2026-05-05	Other Cities	8
2026-05-05	Tbilisi	11
2026-05-06	Batumi	2
2026-05-06	Gori	2
2026-05-06	Other Cities	24
2026-05-06	Rustavi	2
2026-05-06	Tbilisi	19
2026-05-06	Zugdidi	2
2026-05-07	Batumi	3
2026-05-07	Gori	2
2026-05-07	Other Cities	14
2026-05-07	Rustavi	2
2026-05-07	Tbilisi	18
2026-05-07	Zugdidi	2
2026-05-08	Batumi	1
2026-05-08	Gori	1
2026-05-08	Kutaisi	2
2026-05-08	Other Cities	11
2026-05-08	Rustavi	1
2026-05-08	Tbilisi	26
2026-05-08	Zugdidi	2
2026-05-09	Batumi	1
2026-05-09	Gori	3
2026-05-09	Other Cities	8
2026-05-09	Rustavi	4
2026-05-09	Tbilisi	10
2026-05-09	Zugdidi	2
2026-05-10	Batumi	5
2026-05-10	Gori	1
2026-05-10	Other Cities	8
2026-05-10	Rustavi	1
2026-05-10	Tbilisi	13
2026-05-10	Zugdidi	1
2026-05-11	Batumi	4
2026-05-11	Gori	2
2026-05-11	Kutaisi	8
2026-05-11	Other Cities	9
2026-05-11	Rustavi	3
2026-05-11	Tbilisi	27
2026-05-12	Batumi	2
2026-05-12	Gori	1
2026-05-12	Other Cities	8
2026-05-12	Tbilisi	13
2026-05-12	Zugdidi	1
2026-05-13	Batumi	2
2026-05-13	Gori	1
2026-05-13	Kutaisi	2
2026-05-13	Other Cities	3
2026-05-13	Rustavi	1
2026-05-13	Tbilisi	17
2026-05-14	Batumi	3
2026-05-14	Other Cities	12
2026-05-14	Rustavi	2
2026-05-14	Tbilisi	23
2026-05-15	Batumi	2
2026-05-15	Kutaisi	6
2026-05-15	Other Cities	18
2026-05-15	Rustavi	3
2026-05-15	Tbilisi	30
2026-05-15	Zugdidi	1
2026-05-16	Batumi	1
2026-05-16	Kutaisi	1
2026-05-16	Other Cities	7
2026-05-16	Rustavi	1
2026-05-16	Tbilisi	13
2026-05-16	Zugdidi	1
2026-05-17	Batumi	4
2026-05-17	Kutaisi	1
2026-05-17	Other Cities	11
2026-05-17	Rustavi	1
2026-05-17	Tbilisi	17
2026-05-17	Zugdidi	2
2026-05-18	Batumi	6
2026-05-18	Gori	1
2026-05-18	Kutaisi	1
2026-05-18	Other Cities	13
2026-05-18	Rustavi	2
2026-05-18	Tbilisi	20
2026-05-18	Zugdidi	4
2026-05-19	Batumi	1
2026-05-19	Gori	1
2026-05-19	Other Cities	8
2026-05-19	Rustavi	2
2026-05-19	Tbilisi	27
2026-05-19	Zugdidi	1
2026-05-20	Batumi	1
2026-05-20	Gori	1
2026-05-20	Kutaisi	4
2026-05-20	Other Cities	15
2026-05-20	Rustavi	3
2026-05-20	Tbilisi	38
2026-05-20	Zugdidi	2
2026-05-21	Batumi	1
2026-05-21	Gori	4
2026-05-21	Kutaisi	2
2026-05-21	Other Cities	27
2026-05-21	Tbilisi	34
2026-05-21	Zugdidi	1
2026-05-22	Batumi	5
2026-05-22	Kutaisi	2
2026-05-22	Other Cities	16
2026-05-22	Rustavi	5
2026-05-22	Tbilisi	27
2026-05-23	Batumi	2
2026-05-23	Kutaisi	3
2026-05-23	Other Cities	13
2026-05-23	Rustavi	3
2026-05-23	Tbilisi	26
2026-05-24	Batumi	3
2026-05-24	Gori	2
2026-05-24	Kutaisi	2
2026-05-24	Other Cities	15
2026-05-24	Rustavi	1
2026-05-24	Tbilisi	24
2026-05-24	Zugdidi	2
2026-05-25	Batumi	4
2026-05-25	Kutaisi	3
2026-05-25	Other Cities	15
2026-05-25	Rustavi	3
2026-05-25	Tbilisi	25
2026-05-25	Zugdidi	2
2026-05-26	Batumi	5
2026-05-26	Gori	4
2026-05-26	Kutaisi	1
2026-05-26	Other Cities	17
2026-05-26	Rustavi	1
2026-05-26	Tbilisi	16
2026-05-26	Zugdidi	2
2026-05-27	Batumi	9
2026-05-27	Gori	4
2026-05-27	Kutaisi	8
2026-05-27	Other Cities	40
2026-05-27	Rustavi	5
2026-05-27	Tbilisi	50
2026-05-27	Zugdidi	6
2026-05-28	Batumi	9
2026-05-28	Gori	2
2026-05-28	Kutaisi	8
2026-05-28	Other Cities	44
2026-05-28	Rustavi	5
2026-05-28	Tbilisi	55
2026-05-28	Zugdidi	4
2026-05-29	Batumi	6
2026-05-29	Gori	9
2026-05-29	Kutaisi	7
2026-05-29	Other Cities	27
2026-05-29	Rustavi	7
2026-05-29	Tbilisi	38
2026-05-29	Zugdidi	6
2026-05-30	Batumi	3
2026-05-30	Gori	2
2026-05-30	Kutaisi	4
2026-05-30	Other Cities	20
2026-05-30	Rustavi	2
2026-05-30	Tbilisi	40
2026-05-31	Batumi	3
2026-05-31	Gori	2
2026-05-31	Kutaisi	3
2026-05-31	Other Cities	20
2026-05-31	Rustavi	3
2026-05-31	Tbilisi	38
2026-05-31	Zugdidi	1
2026-06-01	Batumi	6
2026-06-01	Gori	3
2026-06-01	Kutaisi	2
2026-06-01	Other Cities	21
2026-06-01	Rustavi	2
2026-06-01	Tbilisi	32
2026-06-01	Zugdidi	5
2026-06-02	Batumi	4
2026-06-02	Gori	4
2026-06-02	Kutaisi	5
2026-06-02	Other Cities	29
2026-06-02	Rustavi	5
2026-06-02	Tbilisi	51
2026-06-02	Zugdidi	4
2026-06-03	Batumi	7
2026-06-03	Gori	2
2026-06-03	Kutaisi	7
2026-06-03	Other Cities	30
2026-06-03	Rustavi	1
2026-06-03	Tbilisi	47
2026-06-03	Zugdidi	3
2026-06-04	Batumi	6
2026-06-04	Gori	1
2026-06-04	Kutaisi	2
2026-06-04	Other Cities	23
2026-06-04	Rustavi	1
2026-06-04	Tbilisi	41
2026-06-04	Zugdidi	3
2026-06-05	Batumi	9
2026-06-05	Gori	4
2026-06-05	Kutaisi	7
2026-06-05	Other Cities	12
2026-06-05	Rustavi	4
2026-06-05	Tbilisi	44
2026-06-05	Zugdidi	4
2026-06-06	Batumi	2
2026-06-06	Kutaisi	2
2026-06-06	Other Cities	13
2026-06-06	Rustavi	4
2026-06-06	Tbilisi	29
2026-06-06	Zugdidi	1
2026-06-07	Batumi	7
2026-06-07	Gori	1
2026-06-07	Kutaisi	3
2026-06-07	Other Cities	23
2026-06-07	Rustavi	1
2026-06-07	Tbilisi	30
2026-06-07	Zugdidi	5
2026-06-08	Batumi	8
2026-06-08	Gori	5
2026-06-08	Kutaisi	7
2026-06-08	Other Cities	17
2026-06-08	Tbilisi	38
2026-06-08	Zugdidi	1
2026-06-09	Batumi	4
2026-06-09	Kutaisi	3
2026-06-09	Other Cities	15
2026-06-09	Rustavi	2
2026-06-09	Tbilisi	36
2026-06-09	Zugdidi	3
2026-06-10	Batumi	8
2026-06-10	Gori	2
2026-06-10	Kutaisi	5
2026-06-10	Other Cities	20
2026-06-10	Rustavi	5
2026-06-10	Tbilisi	37
2026-06-10	Zugdidi	4
2026-06-11	Batumi	5
2026-06-11	Gori	3
2026-06-11	Kutaisi	4
2026-06-11	Other Cities	21
2026-06-11	Rustavi	4
2026-06-11	Tbilisi	34
2026-06-12	Batumi	5
2026-06-12	Kutaisi	3
2026-06-12	Other Cities	20
2026-06-12	Rustavi	1
2026-06-12	Tbilisi	45
2026-06-12	Zugdidi	1
2026-06-13	Batumi	3
2026-06-13	Gori	3
2026-06-13	Other Cities	17
2026-06-13	Rustavi	2
2026-06-13	Tbilisi	44
2026-06-13	Zugdidi	3
2026-06-14	Batumi	3
2026-06-14	Gori	1
2026-06-14	Kutaisi	7
2026-06-14	Other Cities	17
2026-06-14	Rustavi	2
2026-06-14	Tbilisi	36
2026-06-15	Batumi	7
2026-06-15	Gori	1
2026-06-15	Kutaisi	3
2026-06-15	Other Cities	14
2026-06-15	Tbilisi	44
2026-06-15	Zugdidi	1
2026-06-16	Batumi	3
2026-06-16	Gori	2
2026-06-16	Kutaisi	7
2026-06-16	Other Cities	11
2026-06-16	Rustavi	4
2026-06-16	Tbilisi	35
2026-06-16	Zugdidi	1
2026-06-17	Batumi	6
2026-06-17	Gori	3
2026-06-17	Kutaisi	4
2026-06-17	Other Cities	21
2026-06-17	Rustavi	2
2026-06-17	Tbilisi	35
2026-06-17	Zugdidi	2
2026-06-18	Batumi	16
2026-06-18	Gori	7
2026-06-18	Kutaisi	10
2026-06-18	Other Cities	41
2026-06-18	Rustavi	7
2026-06-18	Tbilisi	85
2026-06-18	Zugdidi	6
2026-06-19	Batumi	21
2026-06-19	Gori	2
2026-06-19	Kutaisi	2
2026-06-19	Other Cities	25
2026-06-19	Rustavi	2
2026-06-19	Tbilisi	46
2026-06-19	Zugdidi	4
2026-06-20	Batumi	4
2026-06-20	Gori	2
2026-06-20	Kutaisi	5
2026-06-20	Other Cities	13
2026-06-20	Rustavi	2
2026-06-20	Tbilisi	31
2026-06-20	Zugdidi	2
2026-06-21	Batumi	6
2026-06-21	Gori	1
2026-06-21	Kutaisi	6
2026-06-21	Other Cities	20
2026-06-21	Rustavi	6
2026-06-21	Tbilisi	52
2026-06-21	Zugdidi	3
2026-06-22	Batumi	13
2026-06-22	Gori	1
2026-06-22	Kutaisi	6
2026-06-22	Other Cities	15
2026-06-22	Rustavi	3
2026-06-22	Tbilisi	42
2026-06-22	Zugdidi	2
2026-06-23	Batumi	10
2026-06-23	Gori	3
2026-06-23	Kutaisi	3
2026-06-23	Other Cities	18
2026-06-23	Rustavi	2
2026-06-23	Tbilisi	48
2026-06-23	Zugdidi	3
2026-06-24	Batumi	8
2026-06-24	Gori	3
2026-06-24	Kutaisi	3
2026-06-24	Other Cities	24
2026-06-24	Rustavi	4
2026-06-24	Tbilisi	46
2026-06-24	Zugdidi	2
2026-06-25	Batumi	5
2026-06-25	Kutaisi	4
2026-06-25	Other Cities	15
2026-06-25	Tbilisi	28
2026-06-25	Zugdidi	1
2026-06-26	Batumi	7
2026-06-26	Gori	1
2026-06-26	Kutaisi	4
2026-06-26	Other Cities	19
2026-06-26	Rustavi	1
2026-06-26	Tbilisi	32
2026-06-27	Batumi	7
2026-06-27	Kutaisi	8
2026-06-27	Other Cities	15
2026-06-27	Rustavi	1
2026-06-27	Tbilisi	34
2026-06-27	Zugdidi	2
2026-06-28	Batumi	4
2026-06-28	Kutaisi	2
2026-06-28	Other Cities	13
2026-06-28	Rustavi	2
2026-06-28	Tbilisi	39
2026-06-28	Zugdidi	1
2026-06-29	Batumi	12
2026-06-29	Gori	2
2026-06-29	Kutaisi	6
2026-06-29	Other Cities	22
2026-06-29	Rustavi	5
2026-06-29	Tbilisi	43
2026-06-29	Zugdidi	7
2026-06-30	Batumi	11
2026-06-30	Gori	2
2026-06-30	Kutaisi	3
2026-06-30	Other Cities	30
2026-06-30	Rustavi	3
2026-06-30	Tbilisi	51
2026-07-01	Batumi	10
2026-07-01	Gori	2
2026-07-01	Kutaisi	5
2026-07-01	Other Cities	13
2026-07-01	Rustavi	3
2026-07-01	Tbilisi	57
2026-07-01	Zugdidi	6
2026-07-02	Batumi	6
2026-07-02	Gori	3
2026-07-02	Kutaisi	4
2026-07-02	Other Cities	16
2026-07-02	Rustavi	5
2026-07-02	Tbilisi	39
2026-07-02	Zugdidi	1
2026-07-03	Batumi	7
2026-07-03	Kutaisi	2
2026-07-03	Other Cities	20
2026-07-03	Rustavi	5
2026-07-03	Tbilisi	35
2026-07-03	Zugdidi	2
2026-07-04	Batumi	6
2026-07-04	Gori	6
2026-07-04	Kutaisi	2
2026-07-04	Other Cities	18
2026-07-04	Rustavi	2
2026-07-04	Tbilisi	41
2026-07-04	Zugdidi	2
2026-07-05	Batumi	5
2026-07-05	Gori	2
2026-07-05	Kutaisi	2
2026-07-05	Other Cities	22
2026-07-05	Rustavi	2
2026-07-05	Tbilisi	39
2026-07-05	Zugdidi	3
2026-07-06	Batumi	2
2026-07-06	Gori	1
2026-07-06	Kutaisi	3
2026-07-06	Other Cities	17
2026-07-06	Rustavi	2
2026-07-06	Tbilisi	41
2026-07-06	Zugdidi	1
2026-07-07	Batumi	5
2026-07-07	Gori	2
2026-07-07	Kutaisi	4
2026-07-07	Other Cities	13
2026-07-07	Rustavi	3
2026-07-07	Tbilisi	37
2026-07-07	Zugdidi	3
2026-07-08	Batumi	5
2026-07-08	Gori	2
2026-07-08	Kutaisi	1
2026-07-08	Other Cities	21
2026-07-08	Rustavi	3
2026-07-08	Tbilisi	37
2026-07-08	Zugdidi	1
2026-07-09	Batumi	6
2026-07-09	Gori	2
2026-07-09	Kutaisi	1
2026-07-09	Other Cities	8
2026-07-09	Rustavi	2
2026-07-09	Tbilisi	33
2026-07-09	Zugdidi	1
2026-07-10	Batumi	5
2026-07-10	Gori	1
2026-07-10	Kutaisi	2
2026-07-10	Other Cities	19
2026-07-10	Rustavi	1
2026-07-10	Tbilisi	29
2026-07-10	Zugdidi	3
2026-07-11	Batumi	5
2026-07-11	Gori	1
2026-07-11	Kutaisi	3
2026-07-11	Other Cities	4
2026-07-11	Tbilisi	22
2026-07-11	Zugdidi	3
2026-07-12	Batumi	5
2026-07-12	Gori	4
2026-07-12	Kutaisi	4
2026-07-12	Other Cities	13
2026-07-12	Rustavi	3
2026-07-12	Tbilisi	19
2026-07-12	Zugdidi	3
2026-07-13	Batumi	7
2026-07-13	Gori	1
2026-07-13	Kutaisi	4
2026-07-13	Other Cities	16
2026-07-13	Rustavi	3
2026-07-13	Tbilisi	27
2026-07-13	Zugdidi	2
2026-07-14	Batumi	9
2026-07-14	Kutaisi	3
2026-07-14	Other Cities	14
2026-07-14	Rustavi	4
2026-07-14	Tbilisi	29
2026-07-15	Batumi	3
2026-07-15	Gori	5
2026-07-15	Kutaisi	2
2026-07-15	Other Cities	20
2026-07-15	Rustavi	4
2026-07-15	Tbilisi	40
2026-07-15	Zugdidi	4
2026-07-16	Batumi	6
2026-07-16	Gori	2
2026-07-16	Kutaisi	5
2026-07-16	Other Cities	15
2026-07-16	Tbilisi	35
2026-07-16	Zugdidi	1
2026-07-17	Batumi	5
2026-07-17	Gori	2
2026-07-17	Kutaisi	3
2026-07-17	Other Cities	14
2026-07-17	Rustavi	2
2026-07-17	Tbilisi	26
2026-07-17	Zugdidi	2
2026-07-18	Batumi	10
2026-07-18	Gori	1
2026-07-18	Kutaisi	7
2026-07-18	Other Cities	19
2026-07-18	Rustavi	2
2026-07-18	Tbilisi	30
2026-07-18	Zugdidi	2
2026-07-19	Batumi	2
2026-07-19	Kutaisi	2
2026-07-19	Other Cities	17
2026-07-19	Rustavi	2
2026-07-19	Tbilisi	18
2026-07-19	Zugdidi	1
2026-07-20	Batumi	7
2026-07-20	Kutaisi	6
2026-07-20	Other Cities	20
2026-07-20	Rustavi	2
2026-07-20	Tbilisi	24
2026-07-20	Zugdidi	1
2026-07-21	Batumi	6
2026-07-21	Gori	2
2026-07-21	Kutaisi	7
2026-07-21	Other Cities	20
2026-07-21	Tbilisi	21
2026-07-21	Zugdidi	1
2026-07-22	Batumi	1
2026-07-22	Gori	2
2026-07-22	Kutaisi	1
2026-07-22	Other Cities	14
2026-07-22	Tbilisi	23
2026-07-23	Batumi	5
2026-07-23	Kutaisi	4
2026-07-23	Other Cities	12
2026-07-23	Rustavi	1
2026-07-23	Tbilisi	31
2026-07-23	Zugdidi	1
2026-07-24	Batumi	3
2026-07-24	Gori	1
2026-07-24	Kutaisi	6
2026-07-24	Other Cities	11
2026-07-24	Rustavi	1
2026-07-24	Tbilisi	18
2026-07-24	Zugdidi	2
2026-07-25	Batumi	4
2026-07-25	Gori	4
2026-07-25	Kutaisi	1
2026-07-25	Other Cities	15
2026-07-25	Rustavi	1
2026-07-25	Tbilisi	28
2026-07-25	Zugdidi	3
2026-07-26	Batumi	5
2026-07-26	Gori	3
2026-07-26	Kutaisi	1
2026-07-26	Other Cities	12
2026-07-26	Rustavi	1
2026-07-26	Tbilisi	30
2026-07-26	Zugdidi	1
2026-07-27	Batumi	8
2026-07-27	Gori	4
2026-07-27	Kutaisi	1
2026-07-27	Other Cities	24
2026-07-27	Rustavi	2
2026-07-27	Tbilisi	24
2026-07-27	Zugdidi	1
2026-07-28	Batumi	5
2026-07-28	Gori	4
2026-07-28	Kutaisi	1
2026-07-28	Other Cities	15
2026-07-28	Rustavi	1
2026-07-28	Tbilisi	42
2026-07-28	Zugdidi	3
2026-07-29	Batumi	3
2026-07-29	Kutaisi	1
2026-07-29	Other Cities	8
2026-07-29	Rustavi	4
2026-07-29	Tbilisi	36
2026-07-29	Zugdidi	1
2026-07-30	Batumi	2
2026-07-30	Kutaisi	4
2026-07-30	Other Cities	13
2026-07-30	Rustavi	3
2026-07-30	Tbilisi	29
2026-07-30	Zugdidi	4
2026-07-31	Batumi	3
2026-07-31	Gori	3
2026-07-31	Kutaisi	3
2026-07-31	Other Cities	11
2026-07-31	Tbilisi	28
2026-07-31	Zugdidi	3
2026-08-01	Batumi	2
2026-08-01	Kutaisi	6
2026-08-01	Other Cities	9
2026-08-01	Rustavi	2
2026-08-01	Tbilisi	18
2026-08-01	Zugdidi	4
2026-08-02	Batumi	1
2026-08-02	Gori	2
2026-08-02	Kutaisi	1
2026-08-02	Other Cities	15
2026-08-02	Rustavi	3
2026-08-02	Tbilisi	29
2026-08-02	Zugdidi	3
2026-08-03	Batumi	3
2026-08-03	Gori	3
2026-08-03	Kutaisi	4
2026-08-03	Other Cities	18
2026-08-03	Rustavi	6
2026-08-03	Tbilisi	37
2026-08-03	Zugdidi	3
2026-08-04	Batumi	6
2026-08-04	Kutaisi	3
2026-08-04	Other Cities	15
2026-08-04	Rustavi	5
2026-08-04	Tbilisi	21
2026-08-04	Zugdidi	1
2026-08-05	Batumi	3
2026-08-05	Gori	1
2026-08-05	Kutaisi	2
2026-08-05	Other Cities	14
2026-08-05	Tbilisi	34
2026-08-05	Zugdidi	3
2026-08-06	Batumi	1
2026-08-06	Gori	3
2026-08-06	Kutaisi	1
2026-08-06	Other Cities	14
2026-08-06	Rustavi	5
2026-08-06	Tbilisi	25
2026-08-06	Zugdidi	2
2026-08-07	Batumi	2
2026-08-07	Kutaisi	1
2026-08-07	Other Cities	18
2026-08-07	Rustavi	5
2026-08-07	Tbilisi	25
2026-08-07	Zugdidi	2
2026-08-08	Batumi	4
2026-08-08	Gori	2
2026-08-08	Kutaisi	1
2026-08-08	Other Cities	10
2026-08-08	Rustavi	2
2026-08-08	Tbilisi	28
2026-08-08	Zugdidi	2
2026-08-09	Batumi	2
2026-08-09	Gori	1
2026-08-09	Kutaisi	3
2026-08-09	Other Cities	8
2026-08-09	Rustavi	1
2026-08-09	Tbilisi	24
2026-08-09	Zugdidi	2
2026-08-10	Batumi	5
2026-08-10	Gori	5
2026-08-10	Kutaisi	1
2026-08-10	Other Cities	12
2026-08-10	Rustavi	5
2026-08-10	Tbilisi	28
2026-08-10	Zugdidi	1
2026-08-11	Batumi	10
2026-08-11	Gori	4
2026-08-11	Kutaisi	6
2026-08-11	Other Cities	13
2026-08-11	Rustavi	2
2026-08-11	Tbilisi	28
2026-08-11	Zugdidi	1
2026-08-12	Batumi	3
2026-08-12	Gori	1
2026-08-12	Kutaisi	3
2026-08-12	Other Cities	19
2026-08-12	Rustavi	2
2026-08-12	Tbilisi	22
2026-08-12	Zugdidi	1
2026-08-13	Gori	3
2026-08-13	Kutaisi	1
2026-08-13	Other Cities	10
2026-08-13	Rustavi	1
2026-08-13	Tbilisi	21
2026-08-14	Batumi	4
2026-08-14	Kutaisi	1
2026-08-14	Other Cities	11
2026-08-14	Rustavi	1
2026-08-14	Tbilisi	20
2026-08-14	Zugdidi	2
2026-08-15	Batumi	5
2026-08-15	Gori	1
2026-08-15	Kutaisi	2
2026-08-15	Other Cities	17
2026-08-15	Rustavi	1
2026-08-15	Tbilisi	23
2026-08-15	Zugdidi	1
2026-08-16	Batumi	1
2026-08-16	Gori	2
2026-08-16	Kutaisi	3
2026-08-16	Other Cities	7
2026-08-16	Rustavi	2
2026-08-16	Tbilisi	24
2026-08-17	Batumi	2
2026-08-17	Gori	5
2026-08-17	Kutaisi	4
2026-08-17	Other Cities	8
2026-08-17	Rustavi	3
2026-08-17	Tbilisi	24
2026-08-17	Zugdidi	1
2026-08-18	Batumi	2
2026-08-18	Gori	1
2026-08-18	Kutaisi	1
2026-08-18	Other Cities	10
2026-08-18	Rustavi	2
2026-08-18	Tbilisi	26
2026-08-18	Zugdidi	4
2026-08-19	Batumi	5
2026-08-19	Gori	2
2026-08-19	Other Cities	4
2026-08-19	Tbilisi	18
2026-08-19	Zugdidi	3
2026-08-20	Batumi	3
2026-08-20	Gori	3
2026-08-20	Kutaisi	2
2026-08-20	Other Cities	14
2026-08-20	Rustavi	2
2026-08-20	Tbilisi	23
2026-08-20	Zugdidi	2
2026-08-21	Batumi	7
2026-08-21	Gori	3
2026-08-21	Kutaisi	6
2026-08-21	Other Cities	15
2026-08-21	Rustavi	4
2026-08-21	Tbilisi	32
2026-08-21	Zugdidi	2
2026-08-22	Batumi	5
2026-08-22	Gori	3
2026-08-22	Kutaisi	3
